Timestamp,Course,Section,Instructor,Total_Seats,Open_Seats,Waitlist,Fetch_Time
2026-07-29 23:43:12,SPAN388W,0101,Thomas Earles,20,14,0,2026-07-30 00:00:04
2026-07-29 23:43:12,SPAN388W,2001,Thomas Earles,4,4,0,2026-07-30 00:00:04
2026-07-29 23:43:12,SPAN425,0101,Manel Lacorte,20,5,0,2026-07-30 00:00:05
2026-07-29 23:43:12,SPAN434,0101,Laura Demaria,20,16,0,2026-07-30 00:00:05
2026-07-29 23:43:12,SPAN456,0101,Mehl Penrose,20,13,0,2026-07-30 00:00:05
2026-07-29 23:43:12,SPAN476,0101,Ana Rodriguez,20,17,0,2026-07-30 00:00:06
2026-07-29 23:43:12,SPAN478D,0101,Elisa Gironzetti,20,11,0,2026-07-30 00:00:06
2026-07-29 23:43:12,SPAN605,0101,Jose Magro,10,7,0,2026-07-30 00:00:07
2026-07-29 23:43:12,SPAN611,0101,Elisa Gironzetti,20,11,0,2026-07-30 00:00:07
2026-07-29 23:43:12,SPAN611,PCQ1,Elisa Gironzetti,8,5,0,2026-07-30 00:00:07
2026-07-29 23:43:12,SPAN625,0101,Manel Lacorte,20,5,0,2026-07-30 00:00:07
2026-07-29 23:43:12,SPAN798A,0101,Miguel Valerio,10,7,0,2026-07-30 00:00:07
2026-07-29 23:43:12,SPAN798N,0101,Thayse Leal Lima,10,5,0,2026-07-30 00:00:08
2026-07-29 23:43:12,SPAN798V,0101,Juan Quintero-Herencia,10,7,0,2026-07-30 00:00:08
2026-07-29 23:43:12,SPHL100,0101,Shuling Wu,16,0,3,2026-07-30 00:00:10
2026-07-29 23:43:12,SPHL100,0102,Shuling Wu,16,0,5,2026-07-30 00:00:10
2026-07-29 23:43:12,SPHL100,0103,Shuling Wu,16,0,13,2026-07-30 00:00:10
2026-07-29 23:43:12,SPHL100,0104,Shuling Wu,16,0,10,2026-07-30 00:00:10
2026-07-29 23:43:12,SPHL100,0105,Shuling Wu,16,0,11,2026-07-30 00:00:10
2026-07-29 23:43:12,SPHL100,0106,Shuling Wu,16,0,10,2026-07-30 00:00:10
2026-07-29 23:43:12,SPHL100,0107,Shuling Wu,16,0,11,2026-07-30 00:00:10
2026-07-29 23:43:12,SPHL100,0108,Shuling Wu,16,0,5,2026-07-30 00:00:10
2026-07-29 23:43:12,SPHL100,0201,Shuling Wu,16,0,3,2026-07-30 00:00:10
2026-07-29 23:43:12,SPHL100,0202,Shuling Wu,16,0,6,2026-07-30 00:00:10
2026-07-29 23:43:12,SPHL100,0203,Shuling Wu,16,0,5,2026-07-30 00:00:10
2026-07-29 23:43:12,SPHL100,0204,Shuling Wu,16,0,7,2026-07-30 00:00:10
2026-07-29 23:43:12,SPHL100,0205,Shuling Wu,16,0,8,2026-07-30 00:00:10
2026-07-29 23:43:12,SPHL100,0206,Shuling Wu,16,0,4,2026-07-30 00:00:10
2026-07-29 23:43:12,SPHL100,0207,Shuling Wu,16,0,3,2026-07-30 00:00:10
2026-07-29 23:43:12,SPHL100,0208,Shuling Wu,16,0,3,2026-07-30 00:00:10
2026-07-29 23:43:12,SPHL100,FC01,Tracy Zeeger,30,0,13,2026-07-30 00:00:10
2026-07-29 23:43:12,SPHL246,0101,April Khaing,20,20,0,2026-07-30 00:00:10
2026-07-29 23:43:12,SPHL358,0101,Ben Prescott,40,39,0,2026-07-30 00:00:10
2026-07-29 23:43:12,SPHL600,0101,Sylvette La Touche-Howard,12,4,0,2026-07-30 00:00:11
2026-07-29 23:43:12,SPHL600,PLP1,Sylvette La Touche-Howard,35,19,0,2026-07-30 00:00:11
2026-07-29 23:43:12,SPHL601,0101,Danielle Catona,90,45,0,2026-07-30 00:00:11
2026-07-29 23:43:12,SPHL601,PLB1,Danielle Catona,17,16,0,2026-07-30 00:00:11
2026-07-29 23:43:12,SPHL601,PLH1,Danielle Catona,27,13,0,2026-07-30 00:00:11
2026-07-29 23:43:12,SPHL601,PLK1,Danielle Catona,6,4,0,2026-07-30 00:00:11
2026-07-29 23:43:12,SPHL602,0101,Jamie Trevitt,94,62,0,2026-07-30 00:00:11
2026-07-29 23:43:12,SPHL602,PLB1,Jamie Trevitt,17,16,0,2026-07-30 00:00:11
2026-07-29 23:43:12,SPHL602,PLH1,Jamie Trevitt,27,12,0,2026-07-30 00:00:11
2026-07-29 23:43:12,SPHL602,PLK1,Jamie Trevitt,5,3,0,2026-07-30 00:00:11
2026-07-29 23:43:12,SPHL603,0101,Jamie Trevitt,24,0,0,2026-07-30 00:00:12
2026-07-29 23:43:12,SPHL603,0102,Jamie Trevitt,24,18,0,2026-07-30 00:00:12
2026-07-29 23:43:12,SPHL603,PLB1,Jamie Trevitt,17,15,0,2026-07-30 00:00:12
2026-07-29 23:43:12,SPHL603,PLH1,Jamie Trevitt,27,12,0,2026-07-30 00:00:12
2026-07-29 23:43:12,SPHL603,PLK1,Jamie Trevitt,5,3,0,2026-07-30 00:00:12
2026-07-29 23:43:12,SPHL612,0101,James Hagberg,12,9,0,2026-07-30 00:00:12
2026-07-29 23:43:12,SPHL620,0101,Danielle Catona,90,59,0,2026-07-30 00:00:12
2026-07-29 23:43:12,SPHL620,PLB1,Sherry Maykrantz,17,6,0,2026-07-30 00:00:12
2026-07-29 23:43:12,SPHL620,PLH1,Sherry Maykrantz,27,12,0,2026-07-30 00:00:12
2026-07-29 23:43:12,SPHL620,PLK1,Sherry Maykrantz,6,5,0,2026-07-30 00:00:12
2026-07-29 23:43:12,STAT100,0111,Matthew Griffin,30,0,0,2026-07-30 00:00:13
2026-07-29 23:43:12,STAT100,0112,Matthew Griffin,30,0,0,2026-07-30 00:00:13
2026-07-29 23:43:12,STAT100,0121,Matthew Griffin,30,0,0,2026-07-30 00:00:13
2026-07-29 23:43:12,STAT100,0122,Matthew Griffin,30,0,0,2026-07-30 00:00:13
2026-07-29 23:43:12,STAT100,0123,Matthew Griffin,30,0,0,2026-07-30 00:00:13
2026-07-29 23:43:12,STAT100,0124,Matthew Griffin,30,0,0,2026-07-30 00:00:13
2026-07-29 23:43:12,STAT100,0131,Matthew Griffin,30,0,0,2026-07-30 00:00:13
2026-07-29 23:43:12,STAT100,0141,Matthew Griffin,30,7,0,2026-07-30 00:00:13
2026-07-29 23:43:12,STAT100,0142,Matthew Griffin,30,0,0,2026-07-30 00:00:13
2026-07-29 23:43:12,STAT100,0211,Matthew Griffin,30,18,0,2026-07-30 00:00:13
2026-07-29 23:43:12,STAT100,0212,Matthew Griffin,30,0,0,2026-07-30 00:00:13
2026-07-29 23:43:12,STAT100,0221,Matthew Griffin,30,11,0,2026-07-30 00:00:13
2026-07-29 23:43:12,STAT100,0223,Matthew Griffin,30,0,0,2026-07-30 00:00:13
2026-07-29 23:43:12,STAT100,0224,Matthew Griffin,30,1,0,2026-07-30 00:00:13
2026-07-29 23:43:12,STAT100,0231,Matthew Griffin,30,15,0,2026-07-30 00:00:13
2026-07-29 23:43:12,STAT100,0311,Archana Khurana,30,0,0,2026-07-30 00:00:13
2026-07-29 23:43:12,STAT100,0312,Archana Khurana,30,0,0,2026-07-30 00:00:13
2026-07-29 23:43:12,STAT100,0321,Archana Khurana,30,0,1,2026-07-30 00:00:13
2026-07-29 23:43:12,STAT100,0322,Archana Khurana,30,0,0,2026-07-30 00:00:13
2026-07-29 23:43:12,STAT100,0323,Archana Khurana,30,0,1,2026-07-30 00:00:13
2026-07-29 23:43:12,STAT100,0341,Archana Khurana,30,0,0,2026-07-30 00:00:13
2026-07-29 23:43:12,STAT100,FC01,Matthew Griffin,32,0,3,2026-07-30 00:00:13
2026-07-29 23:43:12,STAT100,FC02,Matthew Griffin,32,0,2,2026-07-30 00:00:13
2026-07-29 23:43:12,STAT110,0101,Susan Mazzullo,250,35,0,2026-07-30 00:00:14
2026-07-29 23:43:12,STAT386,2801,Instructor: TBA,10,10,0,2026-07-30 00:00:14
2026-07-29 23:43:12,STAT386,3903,Instructor: TBA,10,10,0,2026-07-30 00:00:14
2026-07-29 23:43:12,STAT386,5001,Instructor: TBA,10,10,0,2026-07-30 00:00:14
2026-07-29 23:43:12,STAT400,0111,Salman Safdar,27,0,0,2026-07-30 00:00:14
2026-07-29 23:43:12,STAT400,0112,Salman Safdar,27,0,0,2026-07-30 00:00:14
2026-07-29 23:43:12,STAT400,0121,Salman Safdar,27,6,0,2026-07-30 00:00:14
2026-07-29 23:43:12,STAT400,0122,Salman Safdar,27,13,0,2026-07-30 00:00:14
2026-07-29 23:43:12,STAT400,0131,Salman Safdar,27,10,0,2026-07-30 00:00:14
2026-07-29 23:43:12,STAT400,0132,Salman Safdar,27,18,0,2026-07-30 00:00:14
2026-07-29 23:43:12,STAT400,0211,Timothy Pilachowski,27,0,1,2026-07-30 00:00:14
2026-07-29 23:43:12,STAT400,0212,Timothy Pilachowski,27,0,0,2026-07-30 00:00:14
2026-07-29 23:43:12,STAT400,0221,Timothy Pilachowski,27,2,0,2026-07-30 00:00:14
2026-07-29 23:43:12,STAT400,0222,Timothy Pilachowski,27,0,0,2026-07-30 00:00:14
2026-07-29 23:43:12,STAT400,0231,Timothy Pilachowski,27,0,1,2026-07-30 00:00:14
2026-07-29 23:43:12,STAT400,0232,Timothy Pilachowski,27,0,1,2026-07-30 00:00:14
2026-07-29 23:43:12,STAT400,0311,Mestiyage Gunatilleka,27,0,1,2026-07-30 00:00:14
2026-07-29 23:43:12,STAT400,0312,Mestiyage Gunatilleka,30,0,0,2026-07-30 00:00:14
2026-07-29 23:43:12,STAT400,0321,Mestiyage Gunatilleka,32,0,0,2026-07-30 00:00:14
2026-07-29 23:43:12,STAT400,0322,Mestiyage Gunatilleka,30,0,1,2026-07-30 00:00:14
2026-07-29 23:43:12,STAT400,0331,Mestiyage Gunatilleka,32,0,0,2026-07-30 00:00:14
2026-07-29 23:43:12,STAT400,0332,Mestiyage Gunatilleka,30,0,0,2026-07-30 00:00:14
2026-07-29 23:43:12,STAT400,0511,Shixin Zheng,35,0,3,2026-07-30 00:00:14
2026-07-29 23:43:12,STAT400,0521,Shixin Zheng,35,0,4,2026-07-30 00:00:14
2026-07-29 23:43:12,STAT400,0531,Shixin Zheng,35,0,6,2026-07-30 00:00:14
2026-07-29 23:43:12,STAT401,0111,Hatice Sahinoglu,40,0,0,2026-07-30 00:00:14
2026-07-29 23:43:12,STAT401,0211,Hatice Sahinoglu,32,3,0,2026-07-30 00:00:14
2026-07-29 23:43:12,STAT401,0213,Hatice Sahinoglu,32,0,0,2026-07-30 00:00:14
2026-07-29 23:43:12,STAT410,0101,Dong Quan Nguyen,32,0,0,2026-07-30 00:00:14
2026-07-29 23:43:12,STAT410,0201,Sudeshna Bhattacharjee,30,2,0,2026-07-30 00:00:14
2026-07-29 23:43:12,STAT410,0301,Mestiyage Gunatilleka,32,0,0,2026-07-30 00:00:14
2026-07-29 23:43:12,STAT410,0401,Sandra Cerrai,30,0,0,2026-07-30 00:00:14
2026-07-29 23:43:12,STAT410,0501,Instructor: TBA,32,3,0,2026-07-30 00:00:14
2026-07-29 23:43:12,STAT410,0601,Anna Szczekutowicz,30,0,0,2026-07-30 00:00:14
2026-07-29 23:43:12,STAT410,0701,Hatice Sahinoglu,32,3,0,2026-07-30 00:00:14
2026-07-29 23:43:12,STAT420,0201,Joan Ren,30,25,0,2026-07-30 00:00:14
2026-07-29 23:43:12,STAT426,0101,Maria Cameron,30,11,0,2026-07-30 00:00:15
2026-07-29 23:43:12,STAT430,0101,Natalia Tchetcherina,30,9,0,2026-07-30 00:00:15
2026-07-29 23:43:12,STAT430,0201,Timothy Pilachowski,30,0,2,2026-07-30 00:00:15
2026-07-29 23:43:12,STAT430,0301,Natalia Tchetcherina,30,11,0,2026-07-30 00:00:15
2026-07-29 23:43:12,STAT430,0401,Christine Nickel,30,12,0,2026-07-30 00:00:15
2026-07-29 23:43:12,STAT440,0201,Lizhen Lin,30,4,0,2026-07-30 00:00:15
2026-07-29 23:43:12,STAT470,0101,Natalia Tchetcherina,30,16,0,2026-07-30 00:00:15
2026-07-29 23:43:12,STAT470,0201,Matthew Griffin,35,0,6,2026-07-30 00:00:15
2026-07-29 23:43:12,STAT600,0101,Arka Adhikari,30,11,0,2026-07-30 00:00:16
2026-07-29 23:43:12,STAT610,0101,Yu Gu,30,16,0,2026-07-30 00:00:16
2026-07-29 23:43:12,STAT698,6509,Lizhen Lin,10,10,0,2026-07-30 00:00:16
2026-07-29 23:43:12,STAT700,0101,Takumi Saegusa,18,13,0,2026-07-30 00:00:16
2026-07-29 23:43:12,STAT705,0101,Vincent Lyzinski,22,13,0,2026-07-30 00:00:17
2026-07-29 23:43:12,STAT712,0101,Yun Yang,30,17,0,2026-07-30 00:00:17
2026-07-29 23:43:12,STAT740,0101,Yun Yang,25,24,0,2026-07-30 00:00:17
2026-07-29 23:43:12,STAT818R,0101,Eric Slud,20,16,0,2026-07-30 00:00:18
2026-07-29 23:43:12,SURV400,PLS1,Joao Areal Neto,20,12,0,2026-07-30 00:00:19
2026-07-29 23:43:12,SURV410,0101,Dong Quan Nguyen,32,0,0,2026-07-30 00:00:19
2026-07-29 23:43:12,SURV410,0201,Sudeshna Bhattacharjee,30,2,0,2026-07-30 00:00:19
2026-07-29 23:43:12,SURV410,0301,Mestiyage Gunatilleka,32,0,0,2026-07-30 00:00:19
2026-07-29 23:43:12,SURV410,0501,Instructor: TBA,32,3,0,2026-07-30 00:00:19
2026-07-29 23:43:12,SURV410,0601,Anna Szczekutowicz,30,0,0,2026-07-30 00:00:19
2026-07-29 23:43:12,SURV605,PLS1,Mario Callegaro,15,11,0,2026-07-30 00:00:20
2026-07-29 23:43:12,SURV611,PLS1,Anna-Carolina Haensch,15,12,0,2026-07-30 00:00:20
2026-07-29 23:43:12,SURV612,PLS1,Jacob Coutts,20,14,0,2026-07-30 00:00:20
2026-07-29 23:43:12,SURV617,0101,John Kubale,20,18,0,2026-07-30 00:00:20
2026-07-29 23:43:12,SURV626,PLS1,Raphael Nishimura,15,5,0,2026-07-30 00:00:20
2026-07-29 23:43:12,SURV626,PLS2,Raphael Nishimura,15,15,0,2026-07-30 00:00:20
2026-07-29 23:43:12,SURV627,PLS1,Stephanie Coffey,15,5,0,2026-07-30 00:00:20
2026-07-29 23:43:12,SURV632,0101,John Kubale,15,14,0,2026-07-30 00:00:21
2026-07-29 23:43:12,SURV665,PLS1,Alexandru Cernat,15,14,0,2026-07-30 00:00:21
2026-07-29 23:43:12,SURV667,PLS1,Fiona Draxler,15,13,0,2026-07-30 00:00:21
2026-07-29 23:43:12,SURV699,0101,Partha Lahiri,10,10,0,2026-07-30 00:00:21
2026-07-29 23:43:12,SURV699,0301,Stanley Presser,10,10,0,2026-07-30 00:00:21
2026-07-29 23:43:12,SURV699,0401,Frauke Kreuter,2,2,0,2026-07-30 00:00:21
2026-07-29 23:43:12,SURV720,0101,Sharan Sharma,20,19,0,2026-07-30 00:00:21
2026-07-29 23:43:12,SURV726,PLS1,Joerg Drechsler,15,10,0,2026-07-30 00:00:22
2026-07-29 23:43:12,SURV727,0101,Instructor: TBA,20,14,0,2026-07-30 00:00:22
2026-07-29 23:43:12,SURV727,PCA1,Instructor: TBA,15,4,0,2026-07-30 00:00:22
2026-07-29 23:43:12,SURV740,0101,Partha Lahiri,20,16,0,2026-07-30 00:00:22
2026-07-29 23:43:12,SURV752,PLS1,Olga Kononykhina,15,10,0,2026-07-30 00:00:22
2026-07-29 23:43:12,SURV753,PLS1,Trent Buskirk,15,12,0,2026-07-30 00:00:22
2026-07-29 23:43:12,TDPS201,5501,Michael Driggers,25,4,0,2026-07-30 00:00:24
2026-07-29 23:43:12,TDPS240,0101,Ed Spitzberg,15,0,0,2026-07-30 00:00:24
2026-07-29 23:43:12,TDPS441,0101,Kate Keeney,4,0,0,2026-07-30 00:00:24
2026-07-29 23:43:12,TDPS469,0101,Jennifer Schwartz,8,8,0,2026-07-30 00:00:24
2026-07-29 23:43:12,TDPS479,1001,Andrew Cissna,25,25,0,2026-07-30 00:00:24
2026-07-29 23:43:12,TDPS479,1002,Andrew Cissna,15,15,0,2026-07-30 00:00:24
2026-07-29 23:43:12,TDPS479,1003,Andrew Cissna,15,15,0,2026-07-30 00:00:24
2026-07-29 23:43:12,TDPS479,1004,Andrew Cissna,15,15,0,2026-07-30 00:00:24
2026-07-29 23:43:12,TDPS479,1005,Andrew Cissna,60,60,0,2026-07-30 00:00:24
2026-07-29 23:43:12,TDPS479,2001,Andrew Cissna,15,15,0,2026-07-30 00:00:24
2026-07-29 23:43:12,TDPS640,0101,Kate Keeney,4,0,0,2026-07-30 00:00:25
2026-07-29 23:43:12,THET110,0201,Faedra Carpenter,54,13,0,2026-07-30 00:00:26
2026-07-29 23:43:12,THET116,5501,Alondra Santos-Castillo,17,0,0,2026-07-30 00:00:26
2026-07-29 23:43:12,THET116,5502,Kelly Colburn,15,14,0,2026-07-30 00:00:26
2026-07-29 23:43:12,THET120,5501,Lindsey Snyder,14,0,7,2026-07-30 00:00:26
2026-07-29 23:43:12,THET222,5501,Jennifer  Newsham,14,0,0,2026-07-30 00:00:27
2026-07-29 23:43:12,THET222,5502,Fatima Quander,14,2,0,2026-07-30 00:00:27
2026-07-29 23:43:12,THET223,0101,Patrick Saunders,25,7,0,2026-07-30 00:00:27
2026-07-29 23:43:12,THET240,5501,Jennifer  Newsham,4,0,0,2026-07-30 00:00:27
2026-07-29 23:43:12,THET251,0101,Courtney Lau,22,0,0,2026-07-30 00:00:27
2026-07-29 23:43:12,THET251,0102,Courtney Lau,22,0,0,2026-07-30 00:00:27
2026-07-29 23:43:12,THET251,FC01,Erin Steele,18,0,0,2026-07-30 00:00:27
2026-07-29 23:43:12,THET274,0101,Jennifer Schwartz,10,5,0,2026-07-30 00:00:27
2026-07-29 23:43:12,THET285,0101,Zainab Jeffrey,25,0,2,2026-07-30 00:00:27
2026-07-29 23:43:12,THET285,0102,Rebecca Steinberg,25,0,2,2026-07-30 00:00:27
2026-07-29 23:43:12,THET285,FC01,Instructor: TBA,24,2,0,2026-07-30 00:00:27
2026-07-29 23:43:12,THET285,FC02,Drew Barker,24,1,0,2026-07-30 00:00:27
2026-07-29 23:43:12,THET285,FC03,Robert Smith,24,1,0,2026-07-30 00:00:27
2026-07-29 23:43:12,THET285,FC04,Robert Smith,24,3,0,2026-07-30 00:00:27
2026-07-29 23:43:12,THET286,0101,Instructor: TBA,5,5,0,2026-07-30 00:00:28
2026-07-29 23:43:12,THET286,0210,Instructor: TBA,5,5,0,2026-07-30 00:00:28
2026-07-29 23:43:12,THET286,0301,Instructor: TBA,5,5,0,2026-07-30 00:00:28
2026-07-29 23:43:12,THET286,0401,Instructor: TBA,5,5,0,2026-07-30 00:00:28
2026-07-29 23:43:12,THET286,0501,Instructor: TBA,5,5,0,2026-07-30 00:00:28
2026-07-29 23:43:12,THET286,0601,Instructor: TBA,5,5,0,2026-07-30 00:00:28
2026-07-29 23:43:12,THET286,0901,Instructor: TBA,5,5,0,2026-07-30 00:00:28
2026-07-29 23:43:12,THET286,1301,Instructor: TBA,5,5,0,2026-07-30 00:00:28
2026-07-29 23:43:12,THET286,1501,Instructor: TBA,5,5,0,2026-07-30 00:00:28
2026-07-29 23:43:12,THET286,1601,Instructor: TBA,5,5,0,2026-07-30 00:00:28
2026-07-29 23:43:12,THET286,1701,Instructor: TBA,5,5,0,2026-07-30 00:00:28
2026-07-29 23:43:12,THET286,1801,Instructor: TBA,5,5,0,2026-07-30 00:00:28
2026-07-29 23:43:12,THET286,2001,Instructor: TBA,5,5,0,2026-07-30 00:00:28
2026-07-29 23:43:12,THET286,2003,Instructor: TBA,5,5,0,2026-07-30 00:00:28
2026-07-29 23:43:12,THET286,2005,Instructor: TBA,5,5,0,2026-07-30 00:00:28
2026-07-29 23:43:12,THET286,2007,Instructor: TBA,5,5,0,2026-07-30 00:00:28
2026-07-29 23:43:12,THET293,0101,Instructor: TBA,22,3,0,2026-07-30 00:00:28
2026-07-29 23:43:12,THET310,5501,Instructor: TBA,14,0,0,2026-07-30 00:00:28
2026-07-29 23:43:12,THET324,5501,Lindsey Snyder,14,2,0,2026-07-30 00:00:28
2026-07-29 23:43:12,THET330,5501,KenYatta Rogers,12,0,0,2026-07-30 00:00:28
2026-07-29 23:43:12,THET340,5501,Jennifer  Newsham,8,0,0,2026-07-30 00:00:28
2026-07-29 23:43:12,THET351,5501,Instructor: TBA,12,3,0,2026-07-30 00:00:29
2026-07-29 23:43:12,THET371,5501,Sarah Hall,12,1,0,2026-07-30 00:00:29
2026-07-29 23:43:12,THET380,5501,Samuel Crawford,10,0,3,2026-07-30 00:00:29
2026-07-29 23:43:12,THET386,0101,Instructor: TBA,5,5,0,2026-07-30 00:00:29
2026-07-29 23:43:12,THET386,0201,Instructor: TBA,5,5,0,2026-07-30 00:00:29
2026-07-29 23:43:12,THET386,0301,Instructor: TBA,5,5,0,2026-07-30 00:00:29
2026-07-29 23:43:12,THET386,0401,Instructor: TBA,5,5,0,2026-07-30 00:00:29
2026-07-29 23:43:12,THET386,0501,Instructor: TBA,5,5,0,2026-07-30 00:00:29
2026-07-29 23:43:12,THET386,0601,Instructor: TBA,5,5,0,2026-07-30 00:00:29
2026-07-29 23:43:12,THET386,0801,Instructor: TBA,5,5,0,2026-07-30 00:00:29
2026-07-29 23:43:12,THET386,0901,Instructor: TBA,5,5,0,2026-07-30 00:00:29
2026-07-29 23:43:12,THET386,1101,Misha Kachman,5,5,0,2026-07-30 00:00:29
2026-07-29 23:43:12,THET386,1301,Instructor: TBA,5,5,0,2026-07-30 00:00:29
2026-07-29 23:43:12,THET386,1501,Lisa Nathans,5,5,0,2026-07-30 00:00:29
2026-07-29 23:43:12,THET386,1601,Instructor: TBA,5,5,0,2026-07-30 00:00:29
2026-07-29 23:43:12,THET386,1701,Instructor: TBA,5,5,0,2026-07-30 00:00:29
2026-07-29 23:43:12,THET386,1801,Instructor: TBA,5,5,0,2026-07-30 00:00:29
2026-07-29 23:43:12,THET386,2001,Instructor: TBA,5,5,0,2026-07-30 00:00:29
2026-07-29 23:43:12,THET386,2002,Instructor: TBA,3,3,0,2026-07-30 00:00:29
2026-07-29 23:43:12,THET386,2003,Jennifer Schwartz,5,5,0,2026-07-30 00:00:29
2026-07-29 23:43:12,THET386,2005,Instructor: TBA,5,5,0,2026-07-30 00:00:29
2026-07-29 23:43:12,THET386,2007,Instructor: TBA,5,5,0,2026-07-30 00:00:29
2026-07-29 23:43:12,THET386,2009,Instructor: TBA,5,5,0,2026-07-30 00:00:29
2026-07-29 23:43:12,THET390,0101,Caitlin Marshall,25,0,1,2026-07-30 00:00:29
