Timestamp,Course,Section,Instructor,Total_Seats,Open_Seats,Waitlist,Fetch_Time
2026-08-16 23:58:12,AMST629D,0101,Psyche Williams-Forson,12,0,0,2026-08-17 00:00:29
2026-08-16 23:58:12,AMST655,0201,Lesley Langa,30,19,0,2026-08-17 00:00:29
2026-08-16 23:58:12,AMST857,0101,Henry Gregory,12,7,0,2026-08-17 00:00:30
2026-08-16 23:58:12,AMST878A,0101,Bayley Marquez,8,8,0,2026-08-17 00:00:30
2026-08-16 23:58:12,AMST878B,0101,Bayley Marquez,6,6,0,2026-08-17 00:00:30
2026-08-16 23:58:12,AMST878C,0101,Bayley Marquez,5,5,0,2026-08-17 00:00:31
2026-08-16 23:58:12,ANSC101,0101,Madelyn Sisson,156,39,0,2026-08-17 00:00:32
2026-08-16 23:58:12,ANSC103,0101,Kristina Mayo,21,4,0,2026-08-17 00:00:32
2026-08-16 23:58:12,ANSC103,0201,Kristina Mayo,21,0,0,2026-08-17 00:00:32
2026-08-16 23:58:12,ANSC103,0301,Kristina Mayo,21,2,0,2026-08-17 00:00:32
2026-08-16 23:58:12,ANSC103,0401,Kristina Mayo,21,2,0,2026-08-17 00:00:32
2026-08-16 23:58:12,ANSC103,0501,Kristina Mayo,21,3,0,2026-08-17 00:00:32
2026-08-16 23:58:12,ANSC105,0101,Karly Bowe,26,4,0,2026-08-17 00:00:33
2026-08-16 23:58:12,ANSC201,0101,Kristina Porthouse,20,0,6,2026-08-17 00:00:33
2026-08-16 23:58:12,ANSC201,0102,Kristina Porthouse,20,2,0,2026-08-17 00:00:33
2026-08-16 23:58:12,ANSC201,0103,Kristina Porthouse,20,0,5,2026-08-17 00:00:33
2026-08-16 23:58:12,ANSC210,0101,Kristina Mayo,80,45,0,2026-08-17 00:00:33
2026-08-16 23:58:12,ANSC232,0101,Amy Burk,20,0,1,2026-08-17 00:00:33
2026-08-16 23:58:12,ANSC232,0102,Amy Burk,20,0,0,2026-08-17 00:00:33
2026-08-16 23:58:12,ANSC246,0101,Racheal Slattery,16,0,0,2026-08-17 00:00:33
2026-08-16 23:58:12,ANSC255,0101,Mohamed Salem,18,1,0,2026-08-17 00:00:33
2026-08-16 23:58:12,ANSC260,0101,Angela Black,22,10,0,2026-08-17 00:00:34
2026-08-16 23:58:12,ANSC314,0101,Nishanth Sunny,96,1,0,2026-08-17 00:00:34
2026-08-16 23:58:12,ANSC359,0101,Kristina Porthouse,22,20,0,2026-08-17 00:00:34
2026-08-16 23:58:12,ANSC388,2001,Lisa Taneyhill,5,5,0,2026-08-17 00:00:34
2026-08-16 23:58:12,ANSC388,3201,Andrew Broadbent,5,5,0,2026-08-17 00:00:34
2026-08-16 23:58:12,ANSC388,4501,Tom Porter,5,5,0,2026-08-17 00:00:34
2026-08-16 23:58:12,ANSC388,9102,Andrew Schiffmacher,5,4,0,2026-08-17 00:00:34
2026-08-16 23:58:12,ANSC410,0101,Debabrata Biswas,23,3,0,2026-08-17 00:00:35
2026-08-16 23:58:12,ANSC435,0101,Andrew Schiffmacher,20,4,0,2026-08-17 00:00:35
2026-08-16 23:58:12,ANSC436,0101,Alix Berglund,30,0,1,2026-08-17 00:00:35
2026-08-16 23:58:12,ANSC446,0101,Heewon Seo,60,27,0,2026-08-17 00:00:35
2026-08-16 23:58:12,ANSC447,0101,Emilia Przygrodzka,20,6,0,2026-08-17 00:00:35
2026-08-16 23:58:12,ANSC447,0102,Emilia Przygrodzka,20,5,0,2026-08-17 00:00:35
2026-08-16 23:58:12,ANSC450,0101,Mohamed Salem,32,2,0,2026-08-17 00:00:36
2026-08-16 23:58:12,ANSC454,0101,Byung-Eun Kim,22,7,0,2026-08-17 00:00:36
2026-08-16 23:58:12,ANSC455,0101,Kristina Mayo,56,23,0,2026-08-17 00:00:36
2026-08-16 23:58:12,ANSC460,0101,Zhengguo Xiao,40,17,0,2026-08-17 00:00:36
2026-08-16 23:58:12,ANSC624,0101,Tom Porter,25,20,0,2026-08-17 00:00:36
2026-08-16 23:58:12,ANSC625,0101,Richard Kohn,20,18,0,2026-08-17 00:00:36
2026-08-16 23:58:12,ANSC688O,0101,Byung-Eun Kim,8,5,0,2026-08-17 00:00:37
2026-08-16 23:58:12,ANTH210,0101,Andrea Lopez,18,0,11,2026-08-17 00:00:39
2026-08-16 23:58:12,ANTH210,0102,Andrea Lopez,18,0,11,2026-08-17 00:00:39
2026-08-16 23:58:12,ANTH210,0103,Andrea Lopez,18,0,14,2026-08-17 00:00:39
2026-08-16 23:58:12,ANTH210,0104,Andrea Lopez,18,0,9,2026-08-17 00:00:39
2026-08-16 23:58:12,ANTH210,0105,Andrea Lopez,18,0,8,2026-08-17 00:00:39
2026-08-16 23:58:12,ANTH210,0106,Andrea Lopez,18,0,9,2026-08-17 00:00:39
2026-08-16 23:58:12,ANTH210,FC01,Emilia Guevara,25,0,0,2026-08-17 00:00:39
2026-08-16 23:58:12,ANTH222,0101,George Hambrecht,18,0,0,2026-08-17 00:00:39
2026-08-16 23:58:12,ANTH222,0102,George Hambrecht,18,0,0,2026-08-17 00:00:39
2026-08-16 23:58:12,ANTH222,0103,George Hambrecht,18,0,0,2026-08-17 00:00:39
2026-08-16 23:58:12,ANTH222,0104,George Hambrecht,18,0,0,2026-08-17 00:00:39
2026-08-16 23:58:12,ANTH222,0105,George Hambrecht,18,0,0,2026-08-17 00:00:39
2026-08-16 23:58:12,ANTH222,0106,George Hambrecht,18,0,0,2026-08-17 00:00:39
2026-08-16 23:58:12,ANTH240,0101,Stephen Brighton,18,1,0,2026-08-17 00:00:39
2026-08-16 23:58:12,ANTH240,0102,Stephen Brighton,18,1,0,2026-08-17 00:00:39
2026-08-16 23:58:12,ANTH240,0103,Stephen Brighton,18,2,0,2026-08-17 00:00:39
2026-08-16 23:58:12,ANTH240,FC01,Kyla Cools,22,0,0,2026-08-17 00:00:39
2026-08-16 23:58:12,ANTH260,0101,Cady Gonzalez,20,0,2,2026-08-17 00:00:39
2026-08-16 23:58:12,ANTH260,0102,Cady Gonzalez,20,0,2,2026-08-17 00:00:39
2026-08-16 23:58:12,ANTH260,0103,Cady Gonzalez,20,0,2,2026-08-17 00:00:39
2026-08-16 23:58:12,ANTH265,0101,Emilia Guevara,17,0,0,2026-08-17 00:00:40
2026-08-16 23:58:12,ANTH265,0102,Emilia Guevara,17,0,0,2026-08-17 00:00:40
2026-08-16 23:58:12,ANTH265,0103,Emilia Guevara,17,0,0,2026-08-17 00:00:40
2026-08-16 23:58:12,ANTH265,0104,Emilia Guevara,17,0,0,2026-08-17 00:00:40
2026-08-16 23:58:12,ANTH265,0105,Emilia Guevara,17,0,0,2026-08-17 00:00:40
2026-08-16 23:58:12,ANTH265,0106,Emilia Guevara,17,0,0,2026-08-17 00:00:40
2026-08-16 23:58:12,ANTH265,FC01,Emiliano Campos,22,0,0,2026-08-17 00:00:40
2026-08-16 23:58:12,ANTH266,0101,L Jen Shaffer,54,0,0,2026-08-17 00:00:40
2026-08-16 23:58:12,ANTH266,FC01,Amber Ketchum,25,0,0,2026-08-17 00:00:40
2026-08-16 23:58:12,ANTH305,0101,Jorge Bravo,35,0,0,2026-08-17 00:00:40
2026-08-16 23:58:12,ANTH322,0101,Madeline Brown,30,20,0,2026-08-17 00:00:40
2026-08-16 23:58:12,ANTH323,FC01,Emilia Guevara,22,2,0,2026-08-17 00:00:40
2026-08-16 23:58:12,ANTH340,0101,Paul Shackel,30,24,0,2026-08-17 00:00:40
2026-08-16 23:58:12,ANTH362,0101,Cady Gonzalez,30,0,0,2026-08-17 00:00:41
2026-08-16 23:58:12,ANTH385,0101,Joseph Richardson,30,29,0,2026-08-17 00:00:41
2026-08-16 23:58:12,ANTH410,0101,L Jen Shaffer,5,4,0,2026-08-17 00:00:42
2026-08-16 23:58:12,ANTH415,0101,Matthew Thomann,20,7,0,2026-08-17 00:00:42
2026-08-16 23:58:12,ANTH436,0101,George Hambrecht,20,0,5,2026-08-17 00:00:42
2026-08-16 23:58:12,ANTH440,0101,Paul Shackel,20,18,0,2026-08-17 00:00:42
2026-08-16 23:58:12,ANTH453,0101,Stephen Brighton,20,8,0,2026-08-17 00:00:42
2026-08-16 23:58:12,ANTH464,0101,Kathryn Lafrenz Samuels,20,15,0,2026-08-17 00:00:43
2026-08-16 23:58:12,ANTH475,0101,Madeline Brown,20,17,0,2026-08-17 00:00:43
2026-08-16 23:58:12,ANTH601,0101,Matthew Thomann,19,10,0,2026-08-17 00:00:43
2026-08-16 23:58:12,ANTH606,0101,Christina Getrich,20,8,0,2026-08-17 00:00:44
2026-08-16 23:58:12,ANTH610,0101,L Jen Shaffer,15,11,0,2026-08-17 00:00:44
2026-08-16 23:58:12,ANTH615,0101,Matthew Thomann,10,3,0,2026-08-17 00:00:44
2026-08-16 23:58:12,ANTH620,0101,Matthew Houser,20,15,0,2026-08-17 00:00:44
2026-08-16 23:58:12,ANTH636,0101,George Hambrecht,10,7,0,2026-08-17 00:00:44
2026-08-16 23:58:12,ANTH640,0101,Paul Shackel,10,10,0,2026-08-17 00:00:44
2026-08-16 23:58:12,ANTH653,0101,Stephen Brighton,10,10,0,2026-08-17 00:00:45
2026-08-16 23:58:12,ANTH655,0201,Lesley Langa,30,19,0,2026-08-17 00:00:45
2026-08-16 23:58:12,ANTH664,0101,Kathryn Lafrenz Samuels,10,10,0,2026-08-17 00:00:45
2026-08-16 23:58:12,ANTH675,0101,Madeline Brown,5,0,0,2026-08-17 00:00:45
2026-08-16 23:58:12,ANTH689S,0101,Siv Lie,12,6,0,2026-08-17 00:00:46
2026-08-16 23:58:12,ANTH741,PLA1,Matthew Palus,25,20,0,2026-08-17 00:00:46
2026-08-16 23:58:12,ANTH741,PLA2,Matthew Palus,25,25,0,2026-08-17 00:00:46
2026-08-16 23:58:12,ANTH743,PLA1,Marie Archambeault,20,14,0,2026-08-17 00:00:46
2026-08-16 23:58:12,ANTH747,PLA1,Lyle Torp,20,9,0,2026-08-17 00:00:47
2026-08-16 23:58:12,ANTH749,PLA1,Matthew Palus,20,20,0,2026-08-17 00:00:47
2026-08-16 23:58:12,ANTH751,PLA1,Kelly Hockersmith,20,10,0,2026-08-17 00:00:47
2026-08-16 23:58:12,ANTH752,PLA1,Michael Konzak,20,19,0,2026-08-17 00:00:47
2026-08-16 23:58:12,ANTH760,0101,Kathryn Lafrenz Samuels,20,12,0,2026-08-17 00:00:47
2026-08-16 23:58:12,ANTH799,PLA1,Matthew Palus,20,17,0,2026-08-17 00:00:48
2026-08-16 23:58:12,ANTH857,0101,Henry Gregory,12,7,0,2026-08-17 00:00:48
2026-08-16 23:58:12,AOSC123,0201,Jeffrey Henrikson,27,0,0,2026-08-17 00:00:50
2026-08-16 23:58:12,AOSC123,0202,Jeffrey Henrikson,27,0,0,2026-08-17 00:00:50
2026-08-16 23:58:12,AOSC200,0101,Jeffrey Henrikson,27,0,0,2026-08-17 00:00:50
2026-08-16 23:58:12,AOSC200,0102,Jeffrey Henrikson,27,0,0,2026-08-17 00:00:50
2026-08-16 23:58:12,AOSC200,0103,Jeffrey Henrikson,27,0,0,2026-08-17 00:00:50
2026-08-16 23:58:12,AOSC200,0104,Jeffrey Henrikson,27,0,0,2026-08-17 00:00:50
2026-08-16 23:58:12,AOSC200,0201,Sara Strey,27,0,0,2026-08-17 00:00:50
2026-08-16 23:58:12,AOSC200,0202,Sara Strey,27,0,0,2026-08-17 00:00:50
2026-08-16 23:58:12,AOSC200,0203,Sara Strey,27,1,0,2026-08-17 00:00:50
2026-08-16 23:58:12,AOSC200,0204,Sara Strey,27,0,0,2026-08-17 00:00:50
2026-08-16 23:58:12,AOSC201,0101,Instructor: TBA,23,1,0,2026-08-17 00:00:50
2026-08-16 23:58:12,AOSC201,0102,Instructor: TBA,23,6,0,2026-08-17 00:00:50
2026-08-16 23:58:12,AOSC201,0103,Instructor: TBA,23,5,0,2026-08-17 00:00:50
2026-08-16 23:58:12,AOSC201,0104,Instructor: TBA,23,2,0,2026-08-17 00:00:50
2026-08-16 23:58:12,AOSC201,0105,Instructor: TBA,23,0,0,2026-08-17 00:00:50
2026-08-16 23:58:12,AOSC201,0106,Instructor: TBA,23,5,0,2026-08-17 00:00:50
2026-08-16 23:58:12,AOSC201,0107,Instructor: TBA,23,7,0,2026-08-17 00:00:50
2026-08-16 23:58:12,AOSC201,0108,Instructor: TBA,23,4,0,2026-08-17 00:00:50
2026-08-16 23:58:12,AOSC365,0101,Lars Peter Riishojgaard,25,21,0,2026-08-17 00:00:50
2026-08-16 23:58:12,AOSC375,0101,James Carton,60,0,1,2026-08-17 00:00:50
2026-08-16 23:58:12,AOSC375,0201,James Carton,30,0,3,2026-08-17 00:00:50
2026-08-16 23:58:12,AOSC400,0101,Maria Molina,32,0,0,2026-08-17 00:00:51
2026-08-16 23:58:12,AOSC420,0101,Jacob Wenegrat,20,0,0,2026-08-17 00:00:51
2026-08-16 23:58:12,AOSC431,0101,Ning Zeng,24,0,0,2026-08-17 00:00:51
2026-08-16 23:58:12,AOSC431,AM01,Ning Zeng,1,1,0,2026-08-17 00:00:51
2026-08-16 23:58:12,AOSC434,0101,Christopher Kenseth,30,7,0,2026-08-17 00:00:51
2026-08-16 23:58:12,AOSC470,0101,Jonathan Poterjoy,20,14,0,2026-08-17 00:00:51
2026-08-16 23:58:12,AOSC493,0101,Alexandra Jones,20,9,0,2026-08-17 00:00:51
2026-08-16 23:58:12,AOSC494,0101,Louis Uccellini,50,39,0,2026-08-17 00:00:52
2026-08-16 23:58:12,AOSC600,0101,Jonathan Poterjoy,10,8,0,2026-08-17 00:00:52
2026-08-16 23:58:12,AOSC600,AM01,Jonathan Poterjoy,1,1,0,2026-08-17 00:00:52
2026-08-16 23:58:12,AOSC610,0101,Madeleine Youngs,30,20,0,2026-08-17 00:00:52
2026-08-16 23:58:12,AOSC610,AM01,Madeleine Youngs,1,1,0,2026-08-17 00:00:52
2026-08-16 23:58:12,AOSC620,0101,Allison Ring,25,15,0,2026-08-17 00:00:52
2026-08-16 23:58:12,AOSC620,AM01,Allison Ring,1,0,0,2026-08-17 00:00:52
2026-08-16 23:58:12,AOSC652,0101,Jeffrey Henrikson,24,21,0,2026-08-17 00:00:52
2026-08-16 23:58:12,AOSC652,0201,Jeffrey Henrikson,30,26,0,2026-08-17 00:00:52
2026-08-16 23:58:12,AOSC652,AM01,Jeffrey Henrikson,1,1,0,2026-08-17 00:00:52
2026-08-16 23:58:12,AOSC652,AM02,Jeffrey Henrikson,1,1,0,2026-08-17 00:00:52
2026-08-16 23:58:12,AOSC670,0101,Jacob Wenegrat,6,4,0,2026-08-17 00:00:53
2026-08-16 23:58:12,AOSC670,AM01,Jacob Wenegrat,1,1,0,2026-08-17 00:00:53
2026-08-16 23:58:12,AOSC680,0101,Ross Salawitch,24,16,0,2026-08-17 00:00:53
2026-08-16 23:58:12,AOSC680,AM01,Ross Salawitch,1,1,0,2026-08-17 00:00:53
2026-08-16 23:58:12,ARAB101,0101,Samah Al-salami,13,5,0,2026-08-17 00:00:55
2026-08-16 23:58:12,ARAB101,0201,Ahmed Hanafy,13,3,0,2026-08-17 00:00:55
2026-08-16 23:58:12,ARAB102,0101,Samah Al-salami,15,0,0,2026-08-17 00:00:55
2026-08-16 23:58:12,ARAB102,0201,Lutf Alkebsi,15,11,0,2026-08-17 00:00:55
2026-08-16 23:58:12,ARAB201,0101,Lutf Alkebsi,15,0,0,2026-08-17 00:00:55
2026-08-16 23:58:12,ARAB201,0201,Lutf Alkebsi,15,11,0,2026-08-17 00:00:55
2026-08-16 23:58:12,ARAB208L,0101,Samah Al-salami,15,6,0,2026-08-17 00:00:55
2026-08-16 23:58:12,ARAB225,0101,Ahmed Hanafy,15,2,0,2026-08-17 00:00:55
2026-08-16 23:58:12,ARAB301,0101,Ahmed Hanafy,15,5,0,2026-08-17 00:00:56
2026-08-16 23:58:12,ARAB321,0101,Ahmed Hanafy,15,9,0,2026-08-17 00:00:56
2026-08-16 23:58:12,ARAB322,0101,Samah Al-salami,15,7,0,2026-08-17 00:00:56
2026-08-16 23:58:12,ARAB398A,0101,Lutf Alkebsi,15,5,0,2026-08-17 00:00:56
2026-08-16 23:58:12,ARAB499E,0101,Brendan Kibbee,20,8,0,2026-08-17 00:00:57
2026-08-16 23:58:12,ARCH170,0101,Michael Abrams,90,48,0,2026-08-17 00:00:58
2026-08-16 23:58:12,ARCH170,FC01,Candace Maloney-Franklin,25,0,0,2026-08-17 00:00:58
2026-08-16 23:58:12,ARCH171,0101,Melina Misri,35,0,5,2026-08-17 00:00:58
2026-08-16 23:58:12,ARCH171,0102,Melina Misri,35,0,6,2026-08-17 00:00:58
2026-08-16 23:58:12,ARCH201,0101,Austin Raimond,120,0,4,2026-08-17 00:00:58
2026-08-16 23:58:12,ARCH226,0101,Juan Burke,120,0,8,2026-08-17 00:00:59
2026-08-16 23:58:12,ARCH230,0101,Hooman Koliji,60,0,9,2026-08-17 00:00:59
2026-08-16 23:58:12,ARCH271,0101,Wayne Ricardo Curtis,67,0,0,2026-08-17 00:00:59
2026-08-16 23:58:12,ARCH271,0102,Wayne Ricardo Curtis,67,0,0,2026-08-17 00:00:59
2026-08-16 23:58:12,ARCH300,0101,Adan Ramos,24,0,1,2026-08-17 00:00:59
2026-08-16 23:58:12,ARCH300,0102,Adan Ramos,24,0,0,2026-08-17 00:00:59
2026-08-16 23:58:12,ARCH300,0103,Adan Ramos,24,0,1,2026-08-17 00:00:59
2026-08-16 23:58:12,ARCH300,0104,Adan Ramos,24,0,0,2026-08-17 00:00:59
2026-08-16 23:58:12,ARCH300,0105,Adan Ramos,24,0,0,2026-08-17 00:00:59
2026-08-16 23:58:12,ARCH300,0106,Adan Ramos,24,20,0,2026-08-17 00:00:59
2026-08-16 23:58:12,ARCH300,0107,Adan Ramos,24,0,1,2026-08-17 00:00:59
2026-08-16 23:58:12,ARCH350,0101,Edgar Alvarado,20,0,7,2026-08-17 00:00:59
2026-08-16 23:58:12,ARCH350,0102,Edgar Alvarado,10,4,0,2026-08-17 00:00:59
2026-08-16 23:58:12,ARCH401,0101,Michael Abrams,70,5,0,2026-08-17 00:01:01
2026-08-16 23:58:12,ARCH403,0101,Marcus Cross,70,3,0,2026-08-17 00:01:01
2026-08-16 23:58:12,ARCH404,0101,Kenneth Filler,12,4,0,2026-08-17 00:01:02
2026-08-16 23:58:12,ARCH406,0101,Lindsey May,16,12,0,2026-08-17 00:01:02
2026-08-16 23:58:12,ARCH418J,0101,Hooman Koliji,30,0,9,2026-08-17 00:01:02
2026-08-16 23:58:12,ARCH426,0101,Juan Burke,120,0,8,2026-08-17 00:01:03
2026-08-16 23:58:12,ARCH428W,0101,Anatole Tchikine,26,0,0,2026-08-17 00:01:03
2026-08-16 23:58:12,ARCH430,0101,Ralph Bennett,90,18,0,2026-08-17 00:01:03
2026-08-16 23:58:12,ARCH443,0101,Michael Abrams,12,5,0,2026-08-17 00:01:03
2026-08-16 23:58:12,ARCH448O,0101,Andressa Carmo Pena Martinez,20,0,16,2026-08-17 00:01:03
2026-08-16 23:58:12,ARCH458N,0101,Susan Kern,5,5,0,2026-08-17 00:01:04
2026-08-16 23:58:12,ARCH460,0101,Jana VanderGoot,30,7,0,2026-08-17 00:01:04
2026-08-16 23:58:12,ARCH462,0101,Michael Kleiss,140,0,2,2026-08-17 00:01:04
2026-08-16 23:58:12,ARCH464,0101,Michael Kleiss,80,11,0,2026-08-17 00:01:04
2026-08-16 23:58:12,ARCH466,0101,Jennifer Xu,90,18,0,2026-08-17 00:01:04
2026-08-16 23:58:12,ARCH468K,0101,Hooman Koliji,26,4,0,2026-08-17 00:01:04
2026-08-16 23:58:12,ARCH470,0101,Andressa Carmo Pena Martinez,20,0,9,2026-08-17 00:01:05
2026-08-16 23:58:12,ARCH472,0101,Kiley Wilfong Cullen,24,0,18,2026-08-17 00:01:05
2026-08-16 23:58:12,ARCH472,0102,Austin Raimond,24,0,3,2026-08-17 00:01:05
2026-08-16 23:58:12,ARCH478C,0101,Peter Noonan,15,0,13,2026-08-17 00:01:05
2026-08-16 23:58:12,ARCH478Z,0101,Mimi Majumdar Narayan,15,0,16,2026-08-17 00:01:05
2026-08-16 23:58:12,ARCH600,0101,Daniel Curry,36,11,0,2026-08-17 00:01:05
2026-08-16 23:58:12,ARCH611,0101,Jason Neal,30,5,0,2026-08-17 00:01:05
2026-08-16 23:58:12,ARCH628W,0101,Anatole Tchikine,4,2,0,2026-08-17 00:01:06
2026-08-16 23:58:12,ARCH655,0101,Juan Burke,10,2,0,2026-08-17 00:01:06
2026-08-16 23:58:12,ARCH658N,0101,Susan Kern,10,10,0,2026-08-17 00:01:06
2026-08-16 23:58:12,ARCH668K,0101,Hooman Koliji,4,2,0,2026-08-17 00:01:06
2026-08-16 23:58:12,ARCH670,0101,Andressa Carmo Pena Martinez,5,0,0,2026-08-17 00:01:06
2026-08-16 23:58:12,ARCH678C,0101,Peter Noonan,10,0,0,2026-08-17 00:01:07
2026-08-16 23:58:12,ARCH678Z,0101,Mimi Majumdar Narayan,10,1,0,2026-08-17 00:01:07
2026-08-16 23:58:12,ARCH700,0101,Matthew Bell,19,3,0,2026-08-17 00:01:07
2026-08-16 23:58:12,ARCH770,0101,Andrew Pressman,30,5,0,2026-08-17 00:01:07
2026-08-16 23:58:12,ARCH797,0101,Mohammad Gharipour,30,14,0,2026-08-17 00:01:07
2026-08-16 23:58:12,AREC200,0101,Becky Epanchin-Niell,31,0,0,2026-08-17 00:01:09
2026-08-16 23:58:12,AREC200,0102,Becky Epanchin-Niell,31,0,0,2026-08-17 00:01:09
2026-08-16 23:58:12,AREC200,0103,Becky Epanchin-Niell,31,0,0,2026-08-17 00:01:09
2026-08-16 23:58:12,AREC200,0104,Becky Epanchin-Niell,31,0,0,2026-08-17 00:01:09
2026-08-16 23:58:12,AREC241,0101,Lars Olson,40,21,0,2026-08-17 00:01:09
2026-08-16 23:58:12,AREC250,0101,Billie Ray,80,3,0,2026-08-17 00:01:10
2026-08-16 23:58:12,AREC254,0101,Louis Preonas,72,35,0,2026-08-17 00:01:10
2026-08-16 23:58:12,AREC260,0101,Lori Lynch,54,1,0,2026-08-17 00:01:11
2026-08-16 23:58:12,AREC280,0101,James Archsmith,54,7,0,2026-08-17 00:01:11
2026-08-16 23:58:12,AREC306,0101,Billie Ray,58,19,0,2026-08-17 00:01:11
2026-08-16 23:58:12,AREC326,0101,Neslihan Uler,35,0,1,2026-08-17 00:01:12
2026-08-16 23:58:12,AREC345,0101,Jing Cai,28,0,7,2026-08-17 00:01:12
2026-08-16 23:58:12,AREC365,0101,Maria Soppelsa,161,0,10,2026-08-17 00:01:12
2026-08-16 23:58:12,AREC380,0101,James Archsmith,40,13,0,2026-08-17 00:01:12
2026-08-16 23:58:12,AREC389S,0101,Maria Soppelsa,20,8,0,2026-08-17 00:01:13
2026-08-16 23:58:12,AREC427,0101,Instructor: TBA,35,22,0,2026-08-17 00:01:13
2026-08-16 23:58:12,AREC430,0101,Paul Goeringer,80,61,0,2026-08-17 00:01:14
