Timestamp,Course,Section,Instructor,Total_Seats,Open_Seats,Waitlist,Fetch_Time
2026-08-05 23:40:09,FIRE298,0108,Elizabeth Massey,40,14,0,2026-08-06 00:00:25
2026-08-05 23:40:09,FIRE298,0109,Shannon Hilton,40,8,0,2026-08-06 00:00:25
2026-08-05 23:40:09,FIRE298,0110,Jaclyn Bruner,40,18,0,2026-08-06 00:00:25
2026-08-05 23:40:09,FIRE298,0111,Mary Chey,36,7,0,2026-08-06 00:00:25
2026-08-05 23:40:09,FIRE298,0112,Helene Nguemgaing,40,15,0,2026-08-06 00:00:25
2026-08-05 23:40:09,FIRE298,0113,Kristina Kramarczuk,40,11,0,2026-08-06 00:00:25
2026-08-05 23:40:09,FIRE298,0114,Shabnam Jabeen,40,25,0,2026-08-06 00:00:25
2026-08-05 23:40:09,FIRE298,0115,Sara Strey,40,14,0,2026-08-06 00:00:25
2026-08-05 23:40:09,FIRE298,0116,Lena Johnson,40,5,0,2026-08-06 00:00:25
2026-08-05 23:40:09,FIRE398,0101,Catherine Spirito,15,3,0,2026-08-06 00:00:25
2026-08-05 23:40:09,FIRE398,0103,Cherisse Hall,15,4,0,2026-08-06 00:00:25
2026-08-05 23:40:09,FIRE398,0104,Jessica O'Hara,15,4,0,2026-08-06 00:00:25
2026-08-05 23:40:09,FIRE398,0105,Quira Zeidan,15,3,0,2026-08-06 00:00:25
2026-08-05 23:40:09,FIRE398,0106,Danielle Niu,15,10,0,2026-08-06 00:00:25
2026-08-05 23:40:09,FIRE398,0107,Benjamin Huffman,15,3,0,2026-08-06 00:00:25
2026-08-05 23:40:09,FIRE398,0108,Elizabeth Massey,15,5,0,2026-08-06 00:00:25
2026-08-05 23:40:09,FIRE398,0109,Shannon Hilton,15,9,0,2026-08-06 00:00:25
2026-08-05 23:40:09,FIRE398,0110,Jaclyn Bruner,15,8,0,2026-08-06 00:00:25
2026-08-05 23:40:09,FIRE398,0111,Mary Chey,15,5,0,2026-08-06 00:00:25
2026-08-05 23:40:09,FIRE398,0112,Helene Nguemgaing,15,15,0,2026-08-06 00:00:25
2026-08-05 23:40:09,FIRE398,0113,Kristina Kramarczuk,15,6,0,2026-08-06 00:00:25
2026-08-05 23:40:09,FIRE398,0114,Shabnam Jabeen,15,15,0,2026-08-06 00:00:25
2026-08-05 23:40:09,FIRE398,0115,Sara Strey,15,14,0,2026-08-06 00:00:25
2026-08-05 23:40:09,FIRE398,0116,Lena Johnson,15,11,0,2026-08-06 00:00:25
2026-08-05 23:40:09,FMSC110,0301,Martha Yumiseva,20,4,0,2026-08-06 00:00:27
2026-08-05 23:40:09,FMSC110,0302,Martha Yumiseva,20,0,2,2026-08-06 00:00:27
2026-08-05 23:40:09,FMSC110S,0101,Elisabeth Maring,96,20,0,2026-08-06 00:00:27
2026-08-05 23:40:09,FMSC123,0101,Manouchehr Mokhtari,40,0,50,2026-08-06 00:00:28
2026-08-05 23:40:09,FMSC126,0101,Kerry Tripp,15,0,6,2026-08-06 00:00:28
2026-08-05 23:40:09,FMSC170,0101,Kimberly Van Putten-Gardner,30,18,0,2026-08-06 00:00:28
2026-08-05 23:40:09,FMSC177,0101,Maria Graviet,30,3,0,2026-08-06 00:00:29
2026-08-05 23:40:09,FMSC177,0102,Amy Morgan,30,29,0,2026-08-06 00:00:29
2026-08-05 23:40:09,FMSC190S,0101,Kevin Roy,36,2,0,2026-08-06 00:00:29
2026-08-05 23:40:09,FMSC260,0101,Liann Brown,25,15,0,2026-08-06 00:00:29
2026-08-05 23:40:09,FMSC260,0102,Liann Brown,25,0,0,2026-08-06 00:00:29
2026-08-05 23:40:09,FMSC260,0201,Samantha Congdon,30,20,0,2026-08-06 00:00:29
2026-08-05 23:40:09,FMSC270,0101,Amy Lewin,27,0,0,2026-08-06 00:00:30
2026-08-05 23:40:09,FMSC286,0101,Kerry Tripp,15,0,0,2026-08-06 00:00:30
2026-08-05 23:40:09,FMSC290,0101,Dina Rady,48,30,0,2026-08-06 00:00:31
2026-08-05 23:40:09,FMSC302,0101,Julie Donney,45,28,0,2026-08-06 00:00:31
2026-08-05 23:40:09,FMSC310,0101,Shikha Chandarana,45,0,6,2026-08-06 00:00:31
2026-08-05 23:40:09,FMSC310,0401,Cinthya Alberto,45,0,6,2026-08-06 00:00:31
2026-08-05 23:40:09,FMSC310,0501,Maria Steenland,45,0,7,2026-08-06 00:00:31
2026-08-05 23:40:09,FMSC330,0101,Sherri-Chanelle Brighthaupt,45,0,4,2026-08-06 00:00:32
2026-08-05 23:40:09,FMSC330,0201,Kevin Roy,45,0,6,2026-08-06 00:00:32
2026-08-05 23:40:09,FMSC332,0101,Amy Lewin,65,0,2,2026-08-06 00:00:32
2026-08-05 23:40:09,FMSC332,0201,Christine Schull,60,0,10,2026-08-06 00:00:32
2026-08-05 23:40:09,FMSC340,0101,Amy Morgan,35,20,0,2026-08-06 00:00:33
2026-08-05 23:40:09,FMSC340,0102,Amy Morgan,13,0,20,2026-08-06 00:00:33
2026-08-05 23:40:09,FMSC341,0101,Manouchehr Mokhtari,40,1,0,2026-08-06 00:00:33
2026-08-05 23:40:09,FMSC374,0101,Instructor: TBA,40,4,0,2026-08-06 00:00:33
2026-08-05 23:40:09,FMSC381,0201,Natasha Williams,40,17,0,2026-08-06 00:00:34
2026-08-05 23:40:09,FMSC383,0101,Ghaffar Hurtado Choque,48,23,0,2026-08-06 00:00:34
2026-08-05 23:40:09,FMSC405,0101,M Bishop,40,38,0,2026-08-06 00:00:35
2026-08-05 23:40:09,FMSC432,0201,Christine Schull,40,4,0,2026-08-06 00:00:35
2026-08-05 23:40:09,FMSC460,0101,Christine Schull,45,0,20,2026-08-06 00:00:36
2026-08-05 23:40:09,FMSC477,0101,Suzanne Muir,48,45,0,2026-08-06 00:00:36
2026-08-05 23:40:09,FMSC485,0201,Liann Brown,40,17,0,2026-08-06 00:00:36
2026-08-05 23:40:09,FMSC487,0101,Kerry Tripp,44,18,0,2026-08-06 00:00:37
2026-08-05 23:40:09,FMSC487,0201,Kerry Tripp,45,2,0,2026-08-06 00:00:37
2026-08-05 23:40:09,FMSC498P,0101,Brandi Onowu,40,0,1,2026-08-06 00:00:38
2026-08-05 23:40:09,FMSC631,0101,Mona Mittal,15,9,0,2026-08-06 00:00:38
2026-08-05 23:40:09,FMSC640,0101,Tiara Fennell,11,0,0,2026-08-06 00:00:39
2026-08-05 23:40:09,FMSC642,0101,Tiara Fennell,15,9,0,2026-08-06 00:00:39
2026-08-05 23:40:09,FMSC650,0101,Erica Turner,25,14,0,2026-08-06 00:00:39
2026-08-05 23:40:09,FMSC652,0101,Stella Li,20,14,0,2026-08-06 00:00:40
2026-08-05 23:40:09,FMSC658,0101,Tiara Fennell,20,3,0,2026-08-06 00:00:40
2026-08-05 23:40:09,FMSC745,0101,Jasmine Ferrill,15,4,0,2026-08-06 00:00:41
2026-08-05 23:40:09,FMSC750,0101,Christine Schull,15,6,0,2026-08-06 00:00:42
2026-08-05 23:40:09,FMSC850,0101,Marie Thoma,8,5,0,2026-08-06 00:00:43
2026-08-05 23:40:09,FMSC879,0101,Mia Smith-Bynum,30,26,0,2026-08-06 00:00:43
2026-08-05 23:40:09,FREN103,0101,Melina Kritikopoulos,18,9,0,2026-08-06 00:00:46
2026-08-05 23:40:09,FREN103,0201,Yaovi Modjinou,18,10,0,2026-08-06 00:00:46
2026-08-05 23:40:09,FREN103,0301,Hamdia Braimah,18,6,0,2026-08-06 00:00:46
2026-08-05 23:40:09,FREN203,0101,Gabriel Fennemore,20,5,0,2026-08-06 00:00:46
2026-08-05 23:40:09,FREN203,0201,Saenab Tidjani,20,6,0,2026-08-06 00:00:46
2026-08-05 23:40:09,FREN203,0301,Madeline Muravchik,20,0,0,2026-08-06 00:00:46
2026-08-05 23:40:09,FREN203,FC01,Victor Abioye,20,19,0,2026-08-06 00:00:46
2026-08-05 23:40:09,FREN204,0101,Loic Filipe-Hemery,18,7,0,2026-08-06 00:00:47
2026-08-05 23:40:09,FREN204,0201,Loic Filipe-Hemery,18,5,0,2026-08-06 00:00:47
2026-08-05 23:40:09,FREN243,0101,Caroline Eades,20,0,0,2026-08-06 00:00:47
2026-08-05 23:40:09,FREN250,0101,Apolline Lagarde,18,12,0,2026-08-06 00:00:47
2026-08-05 23:40:09,FREN250,0201,Apolline Lagarde,18,10,0,2026-08-06 00:00:47
2026-08-05 23:40:09,FREN250H,0101,Apolline Lagarde,18,12,0,2026-08-06 00:00:48
2026-08-05 23:40:09,FREN250H,0201,Apolline Lagarde,18,10,0,2026-08-06 00:00:48
2026-08-05 23:40:09,FREN301,0101,Madeline Muravchik,15,5,0,2026-08-06 00:00:48
2026-08-05 23:40:09,FREN301,0201,Sarah Labat,15,9,0,2026-08-06 00:00:48
2026-08-05 23:40:09,FREN313,0101,Marilyn Matar,20,4,0,2026-08-06 00:00:48
2026-08-05 23:40:09,FREN351,0101,Hannah Wegmann,20,1,0,2026-08-06 00:00:49
2026-08-05 23:40:09,FREN351H,0101,Hannah Wegmann,20,1,0,2026-08-06 00:00:49
2026-08-05 23:40:09,FREN387,0101,Andrea Frisch,20,2,0,2026-08-06 00:00:50
2026-08-05 23:40:09,FREN413,0101,Cecile Accilien,20,0,0,2026-08-06 00:00:51
2026-08-05 23:40:09,FREN439L,0101,Andrea Frisch,20,6,0,2026-08-06 00:00:51
2026-08-05 23:40:09,FREN601,0101,Mel Scullen,10,8,0,2026-08-06 00:01:00
2026-08-05 23:40:09,FREN639L,0101,Andrea Frisch,20,6,0,2026-08-06 00:01:01
2026-08-05 23:40:09,FREN699U,0101,Cecile Accilien,10,6,0,2026-08-06 00:01:01
2026-08-05 23:40:09,FREN709,0101,Madeline Muravchik,10,9,0,2026-08-06 00:01:02
2026-08-05 23:40:09,GBHL200,0101,Hassanatu Blake,27,0,1,2026-08-06 00:01:05
2026-08-05 23:40:09,GBHL200,FC01,Zandra Andre,25,8,0,2026-08-06 00:01:05
2026-08-05 23:40:09,GBHL210,0101,Leena Malayil,22,8,0,2026-08-06 00:01:06
2026-08-05 23:40:09,GBHL399,0101,Hassanatu Blake,3,3,0,2026-08-06 00:01:07
2026-08-05 23:40:09,GBHL399,0111,Dina Borzekowski,5,5,0,2026-08-06 00:01:07
2026-08-05 23:40:09,GEMS101,0101,Allison Lansverk,10,0,0,2026-08-06 00:01:09
2026-08-05 23:40:09,GEMS101,0103,Allison Lansverk,10,4,0,2026-08-06 00:01:09
2026-08-05 23:40:09,GEMS101,0104,Allison Lansverk,10,0,0,2026-08-06 00:01:09
2026-08-05 23:40:09,GEMS101,0105,Allison Lansverk,10,0,0,2026-08-06 00:01:09
2026-08-05 23:40:09,GEMS101,0106,Allison Lansverk,10,0,0,2026-08-06 00:01:09
2026-08-05 23:40:09,GEMS101,0107,Allison Lansverk,10,0,0,2026-08-06 00:01:09
2026-08-05 23:40:09,GEMS101,0109,Allison Lansverk,10,1,0,2026-08-06 00:01:09
2026-08-05 23:40:09,GEMS101,0111,Allison Lansverk,10,0,0,2026-08-06 00:01:09
2026-08-05 23:40:09,GEMS101,0113,Allison Lansverk,10,3,0,2026-08-06 00:01:09
2026-08-05 23:40:09,GEMS101,0114,Allison Lansverk,10,2,0,2026-08-06 00:01:09
2026-08-05 23:40:09,GEMS202,0101,Allison Lansverk,168,56,0,2026-08-06 00:01:09
2026-08-05 23:40:09,GEMS208A,0101,Allison Lansverk,14,14,0,2026-08-06 00:01:09
2026-08-05 23:40:09,GEMS208B,0101,Allison Lansverk,14,14,0,2026-08-06 00:01:10
2026-08-05 23:40:09,GEMS208C,0101,Allison Lansverk,23,17,0,2026-08-06 00:01:10
2026-08-05 23:40:09,GEMS208D,0101,Allison Lansverk,10,10,0,2026-08-06 00:01:11
2026-08-05 23:40:09,GEMS208P,0101,Allison Lansverk,20,9,0,2026-08-06 00:01:11
2026-08-05 23:40:09,GEMS296,0101,Instructor: TBA,14,4,0,2026-08-06 00:01:11
2026-08-05 23:40:09,GEMS296,0102,Instructor: TBA,14,4,0,2026-08-06 00:01:11
2026-08-05 23:40:09,GEMS296,0103,Instructor: TBA,14,1,0,2026-08-06 00:01:11
2026-08-05 23:40:09,GEMS296,0104,Instructor: TBA,14,3,0,2026-08-06 00:01:11
2026-08-05 23:40:09,GEMS296,0105,Instructor: TBA,14,6,0,2026-08-06 00:01:11
2026-08-05 23:40:09,GEMS296,0106,Instructor: TBA,14,6,0,2026-08-06 00:01:11
2026-08-05 23:40:09,GEMS296,0107,Instructor: TBA,14,6,0,2026-08-06 00:01:11
2026-08-05 23:40:09,GEMS296,0108,Instructor: TBA,14,6,0,2026-08-06 00:01:11
2026-08-05 23:40:09,GEMS296,0109,Instructor: TBA,14,2,0,2026-08-06 00:01:11
2026-08-05 23:40:09,GEMS296,0110,Instructor: TBA,14,8,0,2026-08-06 00:01:11
2026-08-05 23:40:09,GEMS296,0111,Instructor: TBA,14,7,0,2026-08-06 00:01:11
2026-08-05 23:40:09,GEMS296,0112,Instructor: TBA,14,5,0,2026-08-06 00:01:11
2026-08-05 23:40:09,GEMS296,0113,Instructor: TBA,5,5,0,2026-08-06 00:01:11
2026-08-05 23:40:09,GEMS296,0114,Instructor: TBA,14,14,0,2026-08-06 00:01:11
2026-08-05 23:40:09,GEMS296,0115,David Lovell,5,4,0,2026-08-06 00:01:11
2026-08-05 23:40:09,GEMS297,0113,Instructor: TBA,5,5,0,2026-08-06 00:01:12
2026-08-05 23:40:09,GEMS396,0101,Michael Humber,14,9,0,2026-08-06 00:01:12
2026-08-05 23:40:09,GEMS396,0102,Seth Dickey,14,6,0,2026-08-06 00:01:12
2026-08-05 23:40:09,GEMS396,0103,Cecilia Huertas Cerdeira,14,11,0,2026-08-06 00:01:12
2026-08-05 23:40:09,GEMS396,0104,Rodolphe Gentili,14,6,0,2026-08-06 00:01:12
2026-08-05 23:40:09,GEMS396,0105,Allison Reilly,14,7,0,2026-08-06 00:01:12
2026-08-05 23:40:09,GEMS396,0106,Peter Sunderland,14,5,0,2026-08-06 00:01:12
2026-08-05 23:40:09,GEMS396,0107,Brett Lacey,14,9,0,2026-08-06 00:01:12
2026-08-05 23:40:09,GEMS396,0108,Natalia Buzulukova,14,7,0,2026-08-06 00:01:12
2026-08-05 23:40:09,GEMS396,0109,Anil Deane,14,5,0,2026-08-06 00:01:12
2026-08-05 23:40:09,GEMS396,0110,Colenso Speer,14,7,0,2026-08-06 00:01:12
2026-08-05 23:40:09,GEMS396,0111,Instructor: TBA,14,14,0,2026-08-06 00:01:12
2026-08-05 23:40:09,GEMS396,0112,Instructor: TBA,14,14,0,2026-08-06 00:01:12
2026-08-05 23:40:09,GEMS396,0113,David Lovell,5,4,0,2026-08-06 00:01:12
2026-08-05 23:40:09,GEMS396,0114,David Lovell,5,5,0,2026-08-06 00:01:12
2026-08-05 23:40:09,GEMS397,0113,David Lovell,5,5,0,2026-08-06 00:01:13
2026-08-05 23:40:09,GEMS496,0101,Eric Haag,14,8,0,2026-08-06 00:01:13
2026-08-05 23:40:09,GEMS496,0102,Mohammad Nayeem Teli,14,11,0,2026-08-06 00:01:13
2026-08-05 23:40:09,GEMS496,0103,Norberto Gonzalez- Juarbe,14,5,0,2026-08-06 00:01:13
2026-08-05 23:40:09,GEMS496,0104,Abhinav Shrivastava,14,8,0,2026-08-06 00:01:13
2026-08-05 23:40:09,GEMS496,0105,Hector Alcala,14,7,0,2026-08-06 00:01:13
2026-08-05 23:40:09,GEMS496,0106,Massimo Ricotti,14,5,0,2026-08-06 00:01:13
2026-08-05 23:40:09,GEMS496,0107,Reza Ghodssi,14,9,0,2026-08-06 00:01:13
2026-08-05 23:40:09,GEMS496,0108,Nikhil Chopra,14,11,0,2026-08-06 00:01:13
2026-08-05 23:40:09,GEMS496,0109,Kimberly Stroka,14,5,0,2026-08-06 00:01:13
2026-08-05 23:40:09,GEMS496,0110,Gorjan Alagic,14,14,0,2026-08-06 00:01:13
2026-08-05 23:40:09,GEMS496,0111,Alisa Clyne,14,9,0,2026-08-06 00:01:13
2026-08-05 23:40:09,GEMS496,0112,Xin Zan,14,10,0,2026-08-06 00:01:13
2026-08-05 23:40:09,GEMS496,0113,Erin Tran,14,14,0,2026-08-06 00:01:13
2026-08-05 23:40:09,GEMS496,0114,David Lovell,5,5,0,2026-08-06 00:01:13
2026-08-05 23:40:09,GEMS497,0107,Instructor: TBA,14,14,0,2026-08-06 00:01:15
2026-08-05 23:40:09,GEMS497,0110,Instructor: TBA,5,5,0,2026-08-06 00:01:15
2026-08-05 23:40:09,GEMS497,0113,David Lovell,5,5,0,2026-08-06 00:01:15
2026-08-05 23:40:09,GEOG140,0101,Danghan Xie,216,60,0,2026-08-06 00:01:17
2026-08-05 23:40:09,GEOG140,FC01,Byron Marroquin,48,1,0,2026-08-06 00:01:17
2026-08-05 23:40:09,GEOG156,0101,Sergii Skakun,45,11,0,2026-08-06 00:01:17
2026-08-05 23:40:09,GEOG170,0101,Naijun Zhou,100,0,1,2026-08-06 00:01:18
2026-08-05 23:40:09,GEOG170,FC01,Obinna Anige,25,20,0,2026-08-06 00:01:18
2026-08-05 23:40:09,GEOG172,FC01,Evan Ellicott,24,0,0,2026-08-06 00:01:18
2026-08-05 23:40:09,GEOG201,0101,George Hurtt,216,50,0,2026-08-06 00:01:19
2026-08-05 23:40:09,GEOG202,0101,Xiangjie Chen,200,0,0,2026-08-06 00:01:19
2026-08-05 23:40:09,GEOG211,0101,George Hurtt,24,0,0,2026-08-06 00:01:20
2026-08-05 23:40:09,GEOG211,0201,George Hurtt,24,0,0,2026-08-06 00:01:20
2026-08-05 23:40:09,GEOG211,0301,George Hurtt,24,0,0,2026-08-06 00:01:20
2026-08-05 23:40:09,GEOG211,0401,George Hurtt,24,0,0,2026-08-06 00:01:20
2026-08-05 23:40:09,GEOG211,0501,George Hurtt,24,0,0,2026-08-06 00:01:20
2026-08-05 23:40:09,GEOG211,0601,George Hurtt,24,1,0,2026-08-06 00:01:20
2026-08-05 23:40:09,GEOG211,0701,George Hurtt,24,2,0,2026-08-06 00:01:20
2026-08-05 23:40:09,GEOG211,0801,George Hurtt,24,8,0,2026-08-06 00:01:20
2026-08-05 23:40:09,GEOG211,0901,George Hurtt,24,18,0,2026-08-06 00:01:20
2026-08-05 23:40:09,GEOG211,1001,George Hurtt,24,19,0,2026-08-06 00:01:20
2026-08-05 23:40:09,GEOG276,0101,Taylor Oshan,24,0,0,2026-08-06 00:01:20
2026-08-05 23:40:09,GEOG276,0102,Taylor Oshan,24,8,0,2026-08-06 00:01:20
2026-08-05 23:40:09,GEOG276,FC01,Ruohan Li,24,14,0,2026-08-06 00:01:20
2026-08-05 23:40:09,GEOG330,0101,Rachel Haber,22,0,0,2026-08-06 00:01:21
2026-08-05 23:40:09,GEOG330,0102,Rachel Haber,22,2,0,2026-08-06 00:01:21
2026-08-05 23:40:09,GEOG330,0103,Rachel Haber,22,1,0,2026-08-06 00:01:21
2026-08-05 23:40:09,GEOG330,0104,Rachel Haber,22,0,0,2026-08-06 00:01:21
2026-08-05 23:40:09,GEOG330,0105,Rachel Haber,22,0,0,2026-08-06 00:01:21
2026-08-05 23:40:09,GEOG330,0106,Rachel Haber,22,0,0,2026-08-06 00:01:21
2026-08-05 23:40:09,GEOG373,0101,Naijun Zhou,25,0,2,2026-08-06 00:01:21
2026-08-05 23:40:09,GEOG373,0102,Naijun Zhou,25,0,1,2026-08-06 00:01:21
2026-08-05 23:40:09,GEOG373,0103,Naijun Zhou,25,0,2,2026-08-06 00:01:21
2026-08-05 23:40:09,GEOG377,0101,Yiqun Xie,30,0,6,2026-08-06 00:01:21
2026-08-05 23:40:09,GEOG384,0101,Keith Yearwood,25,22,0,2026-08-06 00:01:22
2026-08-05 23:40:09,GEOG385,0101,Keith Yearwood,25,25,0,2026-08-06 00:01:22
2026-08-05 23:40:09,GEOG416,0101,Laixiang Sun,25,0,3,2026-08-06 00:01:23
2026-08-05 23:40:09,GEOG417,0101,Matthew Hansen,25,6,0,2026-08-06 00:01:23
2026-08-05 23:40:09,GEOG422,0101,Catherine Nakalembe,25,9,0,2026-08-06 00:01:24
