Timestamp,Course,Section,Instructor,Total_Seats,Open_Seats,Waitlist,Fetch_Time
2026-09-16 00:52:05,AAAS271,0101,Sydney Lewis,30,0,0,2026-09-16 00:52:09
2026-09-16 00:52:05,AAAS310,0101,George Kintiba,25,22,0,2026-09-16 00:52:09
2026-09-16 00:52:05,AAAS320,0101,Cecily Jackson,25,0,0,2026-09-16 00:52:10
2026-09-16 00:52:05,AAAS320,0201,Cecily Jackson,25,0,0,2026-09-16 00:52:10
2026-09-16 00:52:05,AAAS325,0101,Traci Dula,20,4,0,2026-09-16 00:52:10
2026-09-16 00:52:05,AAAS350,0101,John Drabinski,20,0,0,2026-09-16 00:52:10
2026-09-16 00:52:05,AAAS361,0101,Michelle Rowley,35,26,0,2026-09-16 00:52:10
2026-09-16 00:52:05,AAAS386,0101,Marshal Washington,10,10,0,2026-09-16 00:52:10
2026-09-16 00:52:05,AAAS397,0101,John Drabinski,2,2,0,2026-09-16 00:52:10
2026-09-16 00:52:05,AAAS397,0201,Angelica Dunbar,2,2,0,2026-09-16 00:52:10
2026-09-16 00:52:05,AAAS397,0301,Sharon Harley,2,2,0,2026-09-16 00:52:10
2026-09-16 00:52:05,AAAS397,0401,Cecily Jackson,2,2,0,2026-09-16 00:52:10
2026-09-16 00:52:05,AAAS397,0501,Sangeetha Madhavan,2,2,0,2026-09-16 00:52:10
2026-09-16 00:52:05,AAAS397,0601,Ashley Newby,1,1,0,2026-09-16 00:52:10
2026-09-16 00:52:05,AAAS397,0701,Chinyere Osuji,2,2,0,2026-09-16 00:52:10
2026-09-16 00:52:05,AAAS397,0801,Periloux Peay,2,2,0,2026-09-16 00:52:10
2026-09-16 00:52:05,AAAS397,0901,Joseph Richardson,2,2,0,2026-09-16 00:52:10
2026-09-16 00:52:05,AAAS398B,0101,Beka Guluma,20,13,0,2026-09-16 00:52:11
2026-09-16 00:52:05,AAAS398W,0101,Jason Nichols,25,10,0,2026-09-16 00:52:11
2026-09-16 00:52:05,AAAS400,0101,Periloux Peay,25,22,0,2026-09-16 00:52:11
2026-09-16 00:52:05,AAAS415,0101,Periloux Peay,30,1,0,2026-09-16 00:52:11
2026-09-16 00:52:05,AAAS499N,0101,Anne Rosen,25,0,0,2026-09-16 00:52:12
2026-09-16 00:52:05,AAST200,0101,Jennifer Cho,30,0,0,2026-09-16 00:52:13
2026-09-16 00:52:05,AAST200,0102,Binod Paudyal,30,0,0,2026-09-16 00:52:13
2026-09-16 00:52:05,AAST322,0101,Julie Park,30,3,0,2026-09-16 00:52:13
2026-09-16 00:52:05,AAST351,0101,Binod Paudyal,35,0,0,2026-09-16 00:52:13
2026-09-16 00:52:05,AAST355,0101,Jennifer Cho,35,0,0,2026-09-16 00:52:13
2026-09-16 00:52:05,AAST378,0101,Janelle Wong,2,2,0,2026-09-16 00:52:14
2026-09-16 00:52:05,AAST394,0101,Wenxi Yang,30,0,0,2026-09-16 00:52:14
2026-09-16 00:52:05,AAST398I,0101,Michelle Magalong,24,0,0,2026-09-16 00:52:14
2026-09-16 00:52:05,AAST398W,0101,Chris Eng,25,14,0,2026-09-16 00:52:14
2026-09-16 00:52:05,AAST421,0101,Tuyet Duong,20,3,0,2026-09-16 00:52:14
2026-09-16 00:52:05,AAST422,0101,Jennifer Cho,25,7,0,2026-09-16 00:52:15
2026-09-16 00:52:05,AAST424,0101,Dawn Dow,29,10,0,2026-09-16 00:52:15
2026-09-16 00:52:05,AAST440,0101,Binod Paudyal,25,0,0,2026-09-16 00:52:15
2026-09-16 00:52:05,AAST443,0101,Janelle Wong,30,0,0,2026-09-16 00:52:15
2026-09-16 00:52:05,ABRM330,0101,Rashawn Ray,40,0,0,2026-09-16 00:52:16
2026-09-16 00:52:05,ARAB101,0101,Samah Al-salami,15,0,0,2026-09-16 00:52:41
2026-09-16 00:52:05,ARAB101,0201,Ahmed Hanafy,15,5,0,2026-09-16 00:52:41
2026-09-16 00:52:05,ARAB102,0101,Samah Al-salami,15,3,0,2026-09-16 00:52:41
2026-09-16 00:52:05,ARAB102,0201,Lutf Alkebsi,15,12,0,2026-09-16 00:52:41
2026-09-16 00:52:05,ARAB201,0101,Lutf Alkebsi,15,0,0,2026-09-16 00:52:41
2026-09-16 00:52:05,ARAB201,0201,Lutf Alkebsi,15,11,0,2026-09-16 00:52:41
2026-09-16 00:52:05,ARAB208L,0101,Samah Al-salami,15,3,0,2026-09-16 00:52:41
2026-09-16 00:52:05,ARAB225,0101,Ahmed Hanafy,15,3,0,2026-09-16 00:52:42
2026-09-16 00:52:05,ARAB301,0101,Ahmed Hanafy,15,7,0,2026-09-16 00:52:42
2026-09-16 00:52:05,ARAB321,0101,Ahmed Hanafy,15,8,0,2026-09-16 00:52:42
2026-09-16 00:52:05,ARAB322,0101,Samah Al-salami,15,9,0,2026-09-16 00:52:42
2026-09-16 00:52:05,ARAB398A,0101,Lutf Alkebsi,15,6,0,2026-09-16 00:52:42
2026-09-16 00:52:05,ARAB499E,0101,Brendan Kibbee,20,4,0,2026-09-16 00:52:43
2026-09-16 00:52:05,ARMY106,0101,Thomas Battinieri,31,25,0,2026-09-16 00:53:01
2026-09-16 00:52:05,ARMY106,0102,Thomas Battinieri,40,30,0,2026-09-16 00:53:01
2026-09-16 00:52:05,ARMY106,FC01,Andrew Bischoff,15,12,0,2026-09-16 00:53:01
2026-09-16 00:52:05,ARMY106,FC02,Thomas Battinieri,9,7,0,2026-09-16 00:53:01
2026-09-16 00:52:05,ARMY110,0101,Andrew Bischoff,15,15,0,2026-09-16 00:53:01
2026-09-16 00:52:05,ARMY201,0102,Thomas Battinieri,35,14,0,2026-09-16 00:53:01
2026-09-16 00:52:05,ARMY301,0101,Joshua Guiod,40,20,0,2026-09-16 00:53:01
2026-09-16 00:52:05,ARMY401,0102,Andrew Bischoff,50,12,0,2026-09-16 00:53:01
2026-09-16 00:52:05,ARSC059,0101,Kathleen West,220,53,0,2026-09-16 00:53:03
2026-09-16 00:52:05,ARSC059,FC01,Jens Lyndrup,10,5,0,2026-09-16 00:53:03
2026-09-16 00:52:05,ARSC100,0101,Jens Lyndrup,50,34,0,2026-09-16 00:53:03
2026-09-16 00:52:05,ARSC100,0102,Jens Lyndrup,75,15,0,2026-09-16 00:53:03
2026-09-16 00:52:05,ARSC100,0103,Jens Lyndrup,40,31,0,2026-09-16 00:53:03
2026-09-16 00:52:05,ARSC100,FC01,Jens Lyndrup,5,3,0,2026-09-16 00:53:03
2026-09-16 00:52:05,ARSC100,FC02,Jens Lyndrup,10,7,0,2026-09-16 00:53:03
2026-09-16 00:52:05,ARSC200,0101,Alan Snyder,50,14,0,2026-09-16 00:53:03
2026-09-16 00:52:05,ARSC200,0102,Alan Snyder,35,21,0,2026-09-16 00:53:03
2026-09-16 00:52:05,ARSC200,0103,Alan Snyder,40,32,0,2026-09-16 00:53:03
2026-09-16 00:52:05,ARSC300,0101,Kathleen West,30,5,0,2026-09-16 00:53:03
2026-09-16 00:52:05,ARSC300,0102,Kathleen West,20,13,0,2026-09-16 00:53:03
2026-09-16 00:52:05,ARSC400,0101,Walter Mitchell,30,11,0,2026-09-16 00:53:03
2026-09-16 00:52:05,ARSC400,0102,Walter Mitchell,20,18,0,2026-09-16 00:53:03
2026-09-16 00:52:05,ARSC400,0201,Walter Mitchell,10,10,0,2026-09-16 00:53:03
2026-09-16 00:52:05,BMIN210,0101,Darlene Dennison,180,1,0,2026-09-16 00:53:44
2026-09-16 00:52:05,BMIN210,0201,Darlene Dennison,180,95,0,2026-09-16 00:53:44
2026-09-16 00:52:05,BMIN305,0101,Tejwansh Anand,180,9,0,2026-09-16 00:53:44
2026-09-16 00:52:05,BMIN345,0101,Michael Padhi,275,33,0,2026-09-16 00:53:44
2026-09-16 00:52:05,BMIN355,0101,Idil Yaveroglu,180,0,0,2026-09-16 00:53:44
2026-09-16 00:52:05,BMIN355,0201,Idil Yaveroglu,180,19,0,2026-09-16 00:53:44
2026-09-16 00:52:05,BMIN375,0101,Leland Gardner,185,6,0,2026-09-16 00:53:45
2026-09-16 00:52:05,BMIN395,0101,Nima Farshchi,200,0,0,2026-09-16 00:53:45
2026-09-16 00:52:05,BMIN395,0201,Nima Farshchi,200,103,0,2026-09-16 00:53:45
2026-09-16 00:52:05,BOIS602,WI01,Woei-jyh Lee,40,6,0,2026-09-16 00:53:47
2026-09-16 00:52:05,BOIS604,WI01,Manmohan Aseri,40,5,0,2026-09-16 00:53:47
2026-09-16 00:52:05,BOIS631,WI01,Sujin Kim,40,8,0,2026-09-16 00:53:47
2026-09-16 00:52:05,BSOS355,0101,Liza Lebrun,30,30,0,2026-09-16 00:53:56
2026-09-16 00:52:05,BSOS361,0101,TC Lloyd,30,2,0,2026-09-16 00:53:56
2026-09-16 00:52:05,BSOS361,0103,Keia Brown,30,2,0,2026-09-16 00:53:56
2026-09-16 00:52:05,BSOS361,0104,David Tana,30,2,0,2026-09-16 00:53:56
2026-09-16 00:52:05,BSOS361,0105,TC Lloyd,30,3,0,2026-09-16 00:53:56
2026-09-16 00:52:05,BSOS388C,0101,Nikita Kimani,20,0,0,2026-09-16 00:53:56
2026-09-16 00:52:05,BSOS388C,0201,Nikita Kimani,20,0,0,2026-09-16 00:53:56
2026-09-16 00:52:05,BSOS388E,0101,Liza Lebrun,30,30,0,2026-09-16 00:53:56
2026-09-16 00:52:05,BUSO600,SO11,Neta Moye,42,5,0,2026-09-16 00:54:15
2026-09-16 00:52:05,BUSO600,SO12,Neta Moye,42,9,0,2026-09-16 00:54:15
2026-09-16 00:52:05,BUSO603,SO11,Ilya Ryzhov,42,5,0,2026-09-16 00:54:15
2026-09-16 00:52:05,BUSO603,SO12,Ilya Ryzhov,42,5,0,2026-09-16 00:54:15
2026-09-16 00:52:05,BUSO604,SO11,Bennet Zelner,42,6,0,2026-09-16 00:54:15
2026-09-16 00:52:05,BUSO604,SO12,Bennet Zelner,42,6,0,2026-09-16 00:54:15
2026-09-16 00:52:05,BUSO612,SO11,Henry Boyd,42,3,0,2026-09-16 00:54:16
2026-09-16 00:52:05,BUSO612,SO12,Henry Boyd,42,5,0,2026-09-16 00:54:16
2026-09-16 00:52:05,BUSO616,SO31,Brent Solomon,38,2,0,2026-09-16 00:54:16
2026-09-16 00:52:05,BUSO616,SO32,Brent Solomon,38,0,0,2026-09-16 00:54:16
2026-09-16 00:52:05,BUSO624,SO31,Yi Xu,38,1,0,2026-09-16 00:54:16
2026-09-16 00:52:05,BUSO624,SO32,Yi Xu,38,0,0,2026-09-16 00:54:16
2026-09-16 00:52:05,BUSO700,SO91,Paulo Prochno,0,0,0,2026-09-16 00:54:16
2026-09-16 00:52:05,BUSO711,SO31,Gosia Langa Basit,28,0,0,2026-09-16 00:54:16
2026-09-16 00:52:05,BUSO711,SO32,Gosia Langa Basit,28,2,0,2026-09-16 00:54:16
2026-09-16 00:52:05,BUSO711,SO33,Gosia Langa Basit,28,0,0,2026-09-16 00:54:16
2026-09-16 00:52:05,BUSO731,SO51,Tejwansh Anand,49,0,0,2026-09-16 00:54:16
2026-09-16 00:52:05,BUSO752,SO51,Leland Gardner,35,12,0,2026-09-16 00:54:17
2026-09-16 00:52:05,BUSO758G,SO51,James Seward,35,10,0,2026-09-16 00:54:17
2026-09-16 00:52:05,BUSO758M,SO51,Paulo Prochno,49,2,0,2026-09-16 00:54:17
2026-09-16 00:52:05,BUSO758M,SO52,Paulo Prochno,49,3,0,2026-09-16 00:54:17
2026-09-16 00:52:05,BUSO758T,SO51,Michael Cichello,35,18,0,2026-09-16 00:54:17
2026-09-16 00:52:05,BUSO758W,SO51,Yogesh Joshi,33,2,0,2026-09-16 00:54:17
2026-09-16 00:52:05,BUSO758W,SO52,Yogesh Joshi,33,2,0,2026-09-16 00:54:17
2026-09-16 00:52:05,BUSO758X,SO51,Pallassana Kannan,49,3,0,2026-09-16 00:54:17
2026-09-16 00:52:05,BUSO788F,GX01,Judy Frels,25,6,0,2026-09-16 00:54:18
2026-09-16 00:52:05,BUSO788W,GX01,Zhi-Long Chen,30,5,0,2026-09-16 00:54:18
2026-09-16 00:52:05,CHSE200,0101,Betsy Tornquist,10,1,0,2026-09-16 00:54:35
2026-09-16 00:52:05,CHSE205,0101,Yewon Lee,60,0,0,2026-09-16 00:54:36
2026-09-16 00:52:05,CHSE205,0201,Yewon Lee,60,1,0,2026-09-16 00:54:36
2026-09-16 00:52:05,CHSE228C,0101,Nikita Kimani,20,0,0,2026-09-16 00:54:36
2026-09-16 00:52:05,CHSE228C,0201,Nikita Kimani,20,0,0,2026-09-16 00:54:36
2026-09-16 00:52:05,CHSE228C,0301,Nikita Kimani,20,1,0,2026-09-16 00:54:36
2026-09-16 00:52:05,CHSE230,0101,Isabelle Grable,25,16,0,2026-09-16 00:54:36
2026-09-16 00:52:05,CHSE376,0101,Michael Dunham,22,0,0,2026-09-16 00:54:36
2026-09-16 00:52:05,CHSE376,0201,Colleen McGilpin,20,0,0,2026-09-16 00:54:36
2026-09-16 00:52:05,CHSE376,0301,Elizabeth Martinez,20,0,0,2026-09-16 00:54:36
2026-09-16 00:52:05,CHSE376,0401,Chanai Brewster,20,0,0,2026-09-16 00:54:36
2026-09-16 00:52:05,CHSE476,0101,Michael Dunham,20,6,0,2026-09-16 00:54:36
2026-09-16 00:52:05,CHSE477,0101,Michael Dunham,15,4,0,2026-09-16 00:54:37
2026-09-16 00:52:05,CHSE489,1901,Amy D'Agati,15,10,0,2026-09-16 00:54:37
2026-09-16 00:52:05,CINE245,0101,Eric Zakim,22,0,0,2026-09-16 00:54:38
2026-09-16 00:52:05,CINE245,0102,Eric Zakim,22,0,0,2026-09-16 00:54:38
2026-09-16 00:52:05,CINE245,0103,Eric Zakim,22,0,0,2026-09-16 00:54:38
2026-09-16 00:52:05,CINE245,0104,Eric Zakim,22,0,0,2026-09-16 00:54:38
2026-09-16 00:52:05,CINE280,0101,Porter Olsen,30,0,0,2026-09-16 00:54:38
2026-09-16 00:52:05,CINE280,0201,John Tobin,30,0,0,2026-09-16 00:54:38
2026-09-16 00:52:05,CINE298A,0101,Caroline Eades,20,0,0,2026-09-16 00:54:39
2026-09-16 00:52:05,CINE301,0101,Eric Zakim,30,0,0,2026-09-16 00:54:39
2026-09-16 00:52:05,CINE310,0101,Nathaniel Stevens,15,2,0,2026-09-16 00:54:39
2026-09-16 00:52:05,CINE315,0101,Yael Inbar,15,0,0,2026-09-16 00:54:39
2026-09-16 00:52:05,CINE319G,0101,Oliver Gaycken,25,15,0,2026-09-16 00:54:39
2026-09-16 00:52:05,CINE319P,5501,Samuel Crawford,11,0,0,2026-09-16 00:54:39
2026-09-16 00:52:05,CINE319Z,0101,Paul Cote,25,7,0,2026-09-16 00:54:40
2026-09-16 00:52:05,CINE329T,0101,Daniel Richter,25,0,0,2026-09-16 00:54:40
2026-09-16 00:52:05,CINE332,0101,Parker Brookie,25,0,0,2026-09-16 00:54:40
2026-09-16 00:52:05,CINE334,0101,Elizabeth Papazian,25,0,0,2026-09-16 00:54:40
2026-09-16 00:52:05,CINE337,0101,Jason Kuo,25,0,0,2026-09-16 00:54:40
2026-09-16 00:52:05,CINE342,0101,Luka Arsenjuk,20,0,0,2026-09-16 00:54:40
2026-09-16 00:52:05,CINE350,0101,John Drabinski,20,0,0,2026-09-16 00:54:40
2026-09-16 00:52:05,CINE359C,0101,Daniel Richter,25,0,0,2026-09-16 00:54:41
2026-09-16 00:52:05,CINE369B,0101,Eva Hageman,30,2,0,2026-09-16 00:54:41
2026-09-16 00:52:05,CINE369K,0101,Paul Cote,20,0,0,2026-09-16 00:54:41
2026-09-16 00:52:05,CINE376,0101,Ross Angelella,15,3,0,2026-09-16 00:54:41
2026-09-16 00:52:05,CINE376,0102,Ross Angelella,5,2,0,2026-09-16 00:54:41
2026-09-16 00:52:05,CINE415,0101,Mathew Bainbridge,15,0,0,2026-09-16 00:54:41
2026-09-16 00:52:05,CINE419P,0101,Oliver Gaycken,20,13,0,2026-09-16 00:54:42
2026-09-16 00:52:05,CINE459P,0101,Luka Arsenjuk,20,0,0,2026-09-16 00:54:42
2026-09-16 00:52:05,CLAS170,0101,Chiara Graf,21,1,0,2026-09-16 00:54:43
2026-09-16 00:52:05,CLAS170,0102,Chiara Graf,21,1,0,2026-09-16 00:54:43
2026-09-16 00:52:05,CLAS170,0103,Chiara Graf,21,0,0,2026-09-16 00:54:43
2026-09-16 00:52:05,CLAS170,0104,Chiara Graf,21,1,0,2026-09-16 00:54:43
2026-09-16 00:52:05,CLAS170,0105,Chiara Graf,21,0,0,2026-09-16 00:54:43
2026-09-16 00:52:05,CLAS170,0106,Chiara Graf,21,1,0,2026-09-16 00:54:43
2026-09-16 00:52:05,CLAS170,0107,Chiara Graf,21,0,0,2026-09-16 00:54:43
2026-09-16 00:52:05,CLAS170,0108,Chiara Graf,21,2,0,2026-09-16 00:54:43
2026-09-16 00:52:05,CLAS170,0109,Chiara Graf,22,0,0,2026-09-16 00:54:43
2026-09-16 00:52:05,CLAS170,FC01,Chelsea Stolt,28,4,0,2026-09-16 00:54:43
2026-09-16 00:52:05,CLAS170,FC02,Chelsea Stolt,28,0,0,2026-09-16 00:54:43
2026-09-16 00:52:05,CLAS170,FC03,Eugenia Lao,28,9,0,2026-09-16 00:54:43
2026-09-16 00:52:05,CLAS170,FC05,Charis Addai,28,6,0,2026-09-16 00:54:43
2026-09-16 00:52:05,CLAS277,0101,Chiara Graf,25,0,0,2026-09-16 00:54:43
2026-09-16 00:52:05,CLAS277,0102,Chiara Graf,25,1,0,2026-09-16 00:54:43
2026-09-16 00:52:05,CLAS277,0103,Chiara Graf,25,4,0,2026-09-16 00:54:43
2026-09-16 00:52:05,CLAS277,0104,Chiara Graf,25,1,0,2026-09-16 00:54:43
2026-09-16 00:52:05,CLAS277,0105,Chiara Graf,25,0,0,2026-09-16 00:54:43
2026-09-16 00:52:05,CLAS277,0106,Chiara Graf,25,1,0,2026-09-16 00:54:43
2026-09-16 00:52:05,CLAS305,0101,Jorge Bravo,35,0,0,2026-09-16 00:54:44
2026-09-16 00:52:05,CLAS309N,0101,Nathan Levine,35,26,0,2026-09-16 00:54:44
2026-09-16 00:52:05,CLAS310,0101,Rachel Singpurwalla,20,1,0,2026-09-16 00:54:44
2026-09-16 00:52:05,CLAS310,0102,Rachel Singpurwalla,20,0,0,2026-09-16 00:54:44
2026-09-16 00:52:05,CLAS310,0103,Rachel Singpurwalla,20,0,0,2026-09-16 00:54:44
2026-09-16 00:52:05,CLAS312,0101,Polyvia Parara,35,6,0,2026-09-16 00:54:45
2026-09-16 00:52:05,CMLT235,0101,Brielle Gorrell,30,0,0,2026-09-16 00:54:47
2026-09-16 00:52:05,CMLT270,0101,Hannah (Toyin) Adeyemi,30,0,0,2026-09-16 00:54:48
2026-09-16 00:52:05,CMLT270,0201,Shakiba Sharifpour,30,2,0,2026-09-16 00:54:48
2026-09-16 00:52:05,CMLT275,0201,Abhinav Bhardwaj,30,1,0,2026-09-16 00:54:48
2026-09-16 00:52:05,CMLT277,0101,Nahid Ahmadian,30,2,0,2026-09-16 00:54:48
2026-09-16 00:52:05,CMLT280,0101,Porter Olsen,30,0,0,2026-09-16 00:54:48
2026-09-16 00:52:05,CMLT280,0201,John Tobin,30,0,0,2026-09-16 00:54:48
2026-09-16 00:52:05,CPBE100,0101,Oliver Schlake,95,25,0,2026-09-16 00:55:11
2026-09-16 00:52:05,CPBE200,0101,Oliver Schlake,75,33,0,2026-09-16 00:55:11
2026-09-16 00:52:05,CPBE225,0101,Ira Koretsky,38,13,0,2026-09-16 00:55:11
2026-09-16 00:52:05,CPBE225,0102,Ira Koretsky,38,22,0,2026-09-16 00:55:11
2026-09-16 00:52:05,CPCV100,0101,Julie Randolph,40,1,0,2026-09-16 00:55:12
2026-09-16 00:52:05,CPCV100,0201,Julie Randolph,40,8,0,2026-09-16 00:55:12
2026-09-16 00:52:05,CPCV200,0101,Julie Randolph,35,2,0,2026-09-16 00:55:12
2026-09-16 00:52:05,CPCV200,0201,Julie Randolph,35,16,0,2026-09-16 00:55:12
2026-09-16 00:52:05,CPCV225,0101,Korey Rothman,75,4,0,2026-09-16 00:55:12
2026-09-16 00:52:05,CPDJ100,0101,Jess Feltner,75,2,0,2026-09-16 00:55:14
2026-09-16 00:52:05,CPDJ200,0101,Andrew Fellows,75,38,0,2026-09-16 00:55:14
2026-09-16 00:52:05,CPET100,0101,Tim Knight,75,4,0,2026-09-16 00:55:15
2026-09-16 00:52:05,CPET200,0101,Tim Knight,75,7,0,2026-09-16 00:55:15
2026-09-16 00:52:05,CPET250,0101,Dani Moore,5,4,0,2026-09-16 00:55:16
2026-09-16 00:52:05,CPGH100,0101,John Wiggins,85,7,0,2026-09-16 00:55:17
2026-09-16 00:52:05,CPGH200,0101,John Wiggins,75,19,0,2026-09-16 00:55:17
2026-09-16 00:52:05,CPJT100,0101,Justine DeCamillis,75,7,0,2026-09-16 00:55:18
2026-09-16 00:52:05,CPJT200,0101,Justine DeCamillis,75,21,0,2026-09-16 00:55:18
2026-09-16 00:52:05,CPMS100,0101,Alison Burns,75,0,0,2026-09-16 00:55:20
2026-09-16 00:52:05,CPMS200,0101,Alison Burns,75,10,0,2026-09-16 00:55:20
2026-09-16 00:52:05,CPMS225,0101,Alison Burns,75,0,0,2026-09-16 00:55:20
2026-09-16 00:52:05,CPMS230,0101,Alison Burns,30,11,0,2026-09-16 00:55:20
2026-09-16 00:52:05,CPMS240,0101,Carole Lee,20,17,0,2026-09-16 00:55:21
2026-09-16 00:52:05,CPPL100,0101,Kelly Brower,78,2,0,2026-09-16 00:55:22
2026-09-16 00:52:05,CPPL200,0101,Susannah Washburn,75,15,0,2026-09-16 00:55:22
2026-09-16 00:52:05,CPSA100,0101,Andrea Cesar,75,13,0,2026-09-16 00:55:23
2026-09-16 00:52:05,CPSA200,0101,Andrea Cesar,75,35,0,2026-09-16 00:55:24
2026-09-16 00:52:05,CPSF100,0101,Nicholas Fletcher,85,1,0,2026-09-16 00:55:25
2026-09-16 00:52:05,CPSF200,0101,Nicholas Fletcher,75,5,0,2026-09-16 00:55:25
2026-09-16 00:52:05,CPSG100,0101,Thomas Holtz,85,11,0,2026-09-16 00:55:26
2026-09-16 00:52:05,CPSG200,0101,Thomas Holtz,75,29,0,2026-09-16 00:55:26
2026-09-16 00:52:05,CPSN100,0101,Hansol Kwak,85,5,0,2026-09-16 00:55:28
2026-09-16 00:52:05,CPSN200,0101,Stacy Kosko,75,42,0,2026-09-16 00:55:28
2026-09-16 00:52:05,CPSN230,0101,Sarah Kilmer,20,18,0,2026-09-16 00:55:28
2026-09-16 00:52:05,CPSN240,0101,Sarah Kilmer,10,8,0,2026-09-16 00:55:28
2026-09-16 00:52:05,CPSN250,0101,Sarah Kilmer,5,5,0,2026-09-16 00:55:28
2026-09-16 00:52:05,CPSP110,0101,Markell Saunders,18,8,0,2026-09-16 00:55:30
2026-09-16 00:52:05,CPSP110,0201,Patrice Greene,18,13,0,2026-09-16 00:55:30
2026-09-16 00:52:05,CPSP220,0101,Tiara Thomas,20,1,0,2026-09-16 00:55:30
2026-09-16 00:52:05,CPSP239A,0101,Heather-Erin Bremenstuhl,10,5,0,2026-09-16 00:55:30
2026-09-16 00:52:05,CPSP269C,0101,Korey Rothman,5,5,0,2026-09-16 00:55:30
2026-09-16 00:52:05,CPSP339P,0101,Susannah Washburn,10,7,0,2026-09-16 00:55:30
2026-09-16 00:52:05,CPSS100,0101,Nicole Mogul,85,6,0,2026-09-16 00:55:31
2026-09-16 00:52:05,CPSS220,0101,Nicole Mogul,20,2,0,2026-09-16 00:55:32
2026-09-16 00:52:05,CPSS225,0101,Roan Parrish,20,14,0,2026-09-16 00:55:32
2026-09-16 00:52:05,CPSS340,0101,David Tomblin,20,5,0,2026-09-16 00:55:32
2026-09-16 00:52:05,CRLN101,0103,Myles Alexander,25,1,0,2026-09-16 00:55:33
2026-09-16 00:52:05,CRLN101,0104,Tami Smith,26,0,0,2026-09-16 00:55:33
2026-09-16 00:52:05,CRLN101,0105,Denis Garcia Reyes,25,0,0,2026-09-16 00:55:33
2026-09-16 00:52:05,CRLN101,0106,Mitch Woolley,25,4,0,2026-09-16 00:55:33
2026-09-16 00:52:05,CRLN101,0107,Esohe Owie,25,0,0,2026-09-16 00:55:33
2026-09-16 00:52:05,DATA100,0111,Matthew Griffin,33,3,0,2026-09-16 00:55:39
2026-09-16 00:52:05,DATA100,0112,Matthew Griffin,35,0,0,2026-09-16 00:55:39
2026-09-16 00:52:05,DATA100,0121,Matthew Griffin,35,2,0,2026-09-16 00:55:39
2026-09-16 00:52:05,DATA100,0122,Matthew Griffin,33,0,0,2026-09-16 00:55:39
2026-09-16 00:52:05,DATA100,0123,Matthew Griffin,33,1,0,2026-09-16 00:55:39
2026-09-16 00:52:05,DATA100,0124,Matthew Griffin,33,0,0,2026-09-16 00:55:39
2026-09-16 00:52:05,DATA100,0131,Matthew Griffin,33,0,0,2026-09-16 00:55:39
2026-09-16 00:52:05,DATA100,0141,Matthew Griffin,35,1,0,2026-09-16 00:55:39
2026-09-16 00:52:05,DATA100,0142,Matthew Griffin,33,0,0,2026-09-16 00:55:39
2026-09-16 00:52:05,DATA100,0211,Matthew Griffin,33,2,0,2026-09-16 00:55:39
2026-09-16 00:52:05,DATA100,0212,Matthew Griffin,35,2,0,2026-09-16 00:55:39
2026-09-16 00:52:05,DATA100,0221,Matthew Griffin,30,0,0,2026-09-16 00:55:39
2026-09-16 00:52:05,DATA100,0223,Matthew Griffin,32,0,0,2026-09-16 00:55:39
2026-09-16 00:52:05,DATA100,0224,Matthew Griffin,30,0,0,2026-09-16 00:55:39
