Timestamp,Course,Section,Instructor,Total_Seats,Open_Seats,Waitlist,Fetch_Time
2026-08-13 11:34:56,CCJS105,0108,Selena Price,27,22,0,2026-08-13 11:38:37
2026-08-13 11:34:56,CCJS105,0201,Selena Price,27,25,0,2026-08-13 11:38:37
2026-08-13 11:34:56,CCJS105,0202,Selena Price,27,20,0,2026-08-13 11:38:37
2026-08-13 11:34:56,CCJS105,0203,Selena Price,27,20,0,2026-08-13 11:38:37
2026-08-13 11:34:56,CCJS105,0204,Selena Price,27,19,0,2026-08-13 11:38:37
2026-08-13 11:34:56,CCJS105,0205,Selena Price,27,26,0,2026-08-13 11:38:37
2026-08-13 11:34:56,CCJS105,0206,Selena Price,27,21,0,2026-08-13 11:38:37
2026-08-13 11:34:56,CCJS105,0207,Selena Price,27,12,0,2026-08-13 11:38:37
2026-08-13 11:34:56,CCJS105,0208,Selena Price,27,19,0,2026-08-13 11:38:37
2026-08-13 11:34:56,CCJS105,FC01,Codey Carr,35,0,0,2026-08-13 11:38:37
2026-08-13 11:34:56,CCJS200,0201,Britte Van Tiem,30,17,0,2026-08-13 11:38:37
2026-08-13 11:34:56,CCJS200,0202,Britte Van Tiem,30,3,0,2026-08-13 11:38:37
2026-08-13 11:34:56,CCJS200,0203,Britte Van Tiem,30,13,0,2026-08-13 11:38:37
2026-08-13 11:34:56,CCJS200,0204,Britte Van Tiem,30,14,0,2026-08-13 11:38:37
2026-08-13 11:34:56,CCJS200,0205,Britte Van Tiem,30,24,0,2026-08-13 11:38:37
2026-08-13 11:34:56,CCJS200,0206,Britte Van Tiem,30,27,0,2026-08-13 11:38:37
2026-08-13 11:34:56,CCJS225,0101,Min Xie,43,0,0,2026-08-13 11:38:37
2026-08-13 11:34:56,CCJS225,0201,Thomas Abt,43,1,0,2026-08-13 11:38:37
2026-08-13 11:34:56,CCJS230,0101,Cortney Fisher,96,51,0,2026-08-13 11:38:37
2026-08-13 11:34:56,CCJS230,0201,Russell Hamill,100,27,0,2026-08-13 11:38:37
2026-08-13 11:34:56,CCJS278B,0101,Demar Lewis,48,31,0,2026-08-13 11:38:37
2026-08-13 11:34:56,CCJS300,0101,Brett Lacey,48,18,0,2026-08-13 11:38:37
2026-08-13 11:34:56,CCJS300,0201,Brett Lacey,48,0,0,2026-08-13 11:38:37
2026-08-13 11:34:56,CCJS300,0301,Alan Lehman,50,26,0,2026-08-13 11:38:37
2026-08-13 11:34:56,CCJS300,0401,Alan Lehman,48,13,0,2026-08-13 11:38:37
2026-08-13 11:34:56,CCJS300,ESG1,Thomas Alexander,30,18,0,2026-08-13 11:38:37
2026-08-13 11:34:56,CCJS301,ESG1,Cortney Fisher,40,13,0,2026-08-13 11:38:38
2026-08-13 11:34:56,CCJS310,ESG1,Brandon Patrick,30,8,0,2026-08-13 11:38:38
2026-08-13 11:34:56,CCJS315,ESG1,Cortney Fisher,30,17,0,2026-08-13 11:38:38
2026-08-13 11:34:56,CCJS320,0101,Anthony Falsetti,24,0,3,2026-08-13 11:38:38
2026-08-13 11:34:56,CCJS320,0301,Anthony Falsetti,24,0,2,2026-08-13 11:38:38
2026-08-13 11:34:56,CCJS325,0101,Jessica Morabito,43,0,0,2026-08-13 11:38:38
2026-08-13 11:34:56,CCJS332,0101,Shannon Sibel,30,11,0,2026-08-13 11:38:38
2026-08-13 11:34:56,CCJS340,0101,Selena Price,50,32,0,2026-08-13 11:38:38
2026-08-13 11:34:56,CCJS340,0201,Michael Weller,75,0,8,2026-08-13 11:38:38
2026-08-13 11:34:56,CCJS340,ESG1,Nicole Romeiser,30,20,0,2026-08-13 11:38:38
2026-08-13 11:34:56,CCJS342,0101,Jessica Morabito,48,9,0,2026-08-13 11:38:39
2026-08-13 11:34:56,CCJS342,0201,Lauren Porter,48,11,0,2026-08-13 11:38:39
2026-08-13 11:34:56,CCJS342,0301,Rachel Ellis,50,5,0,2026-08-13 11:38:39
2026-08-13 11:34:56,CCJS345,0101,Robert Stewart,60,0,0,2026-08-13 11:38:39
2026-08-13 11:34:56,CCJS345,0201,Cortney Fisher,75,34,0,2026-08-13 11:38:39
2026-08-13 11:34:56,CCJS345,ESG1,Carlotta Woodward,30,11,0,2026-08-13 11:38:39
2026-08-13 11:34:56,CCJS352,0101,Brett Lacey,48,0,6,2026-08-13 11:38:39
2026-08-13 11:34:56,CCJS370,0101,Demar Lewis,48,0,2,2026-08-13 11:38:39
2026-08-13 11:34:56,CCJS370,0201,Brooklynn Hitchens,49,0,4,2026-08-13 11:38:39
2026-08-13 11:34:56,CCJS370,ESG1,Richard Harris,30,17,0,2026-08-13 11:38:39
2026-08-13 11:34:56,CCJS388H,0101,Rachel Ellis,20,13,0,2026-08-13 11:38:40
2026-08-13 11:34:56,CCJS405,ESG1,Shawn Eastman,30,7,0,2026-08-13 11:38:40
2026-08-13 11:34:56,CCJS418E,0101,Zubin Jelveh,50,43,0,2026-08-13 11:38:40
2026-08-13 11:34:56,CCJS418M,0101,Eric Baumer,49,23,0,2026-08-13 11:38:40
2026-08-13 11:34:56,CCJS418P,0101,Alan Lehman,50,0,7,2026-08-13 11:38:41
2026-08-13 11:34:56,CCJS418R,0101,Robert Stewart,50,0,8,2026-08-13 11:38:41
2026-08-13 11:34:56,CCJS418V,0101,Selena Price,48,34,0,2026-08-13 11:38:41
2026-08-13 11:34:56,CCJS450,0101,Jessica Morabito,48,0,4,2026-08-13 11:38:41
2026-08-13 11:34:56,CCJS450,0201,Jessica Morabito,48,0,7,2026-08-13 11:38:41
2026-08-13 11:34:56,CCJS451,0101,Brett Lacey,50,0,9,2026-08-13 11:38:41
2026-08-13 11:34:56,CCJS451,0201,Robert Brame,50,19,0,2026-08-13 11:38:41
2026-08-13 11:34:56,CCJS451,ESG1,Thomas Alexander,30,8,0,2026-08-13 11:38:41
2026-08-13 11:34:56,CCJS453,ESG1,James Trusty,30,21,0,2026-08-13 11:38:41
2026-08-13 11:34:56,CCJS454,0101,Maria Velez,48,35,0,2026-08-13 11:38:42
2026-08-13 11:34:56,CCJS454,0201,Bianca Bersani,50,11,0,2026-08-13 11:38:42
2026-08-13 11:34:56,CCJS461,ESG1,Robin Shusko,30,0,5,2026-08-13 11:38:42
2026-08-13 11:34:56,CCJS498D,ESG1,Lisa Diercks,30,17,0,2026-08-13 11:38:42
2026-08-13 11:34:56,CCJS498O,ESG1,Louis Morlier,30,0,0,2026-08-13 11:38:42
2026-08-13 11:34:56,CCJS600,0101,Brian Johnson,20,17,0,2026-08-13 11:38:42
2026-08-13 11:34:56,CCJS620,0101,Sarah Tahamont,35,32,0,2026-08-13 11:38:42
2026-08-13 11:34:56,CCJS650,0101,Min Xie,20,17,0,2026-08-13 11:38:43
2026-08-13 11:34:56,CCJS654,0101,Maria Velez,20,13,0,2026-08-13 11:38:43
2026-08-13 11:34:56,CCJS670,0101,Brooklynn Hitchens,15,13,0,2026-08-13 11:38:43
2026-08-13 11:34:56,CCJS699I,0101,Lauren Porter,15,12,0,2026-08-13 11:38:43
2026-08-13 11:34:56,CCJS699J,0101,Bianca Bersani,15,12,0,2026-08-13 11:38:43
2026-08-13 11:34:56,CCJS710,0101,Robert Brame,15,8,0,2026-08-13 11:38:44
2026-08-13 11:34:56,CCJS720,0101,Greg Midgette,20,13,0,2026-08-13 11:38:44
2026-08-13 11:34:56,CHBE100,0101,Ganesh Sriram,35,24,0,2026-08-13 11:38:45
2026-08-13 11:34:56,CHBE102,0101,Esohe Fawole,8,0,2,2026-08-13 11:38:46
2026-08-13 11:34:56,CHBE250,0101,Hannah Zierden,90,36,0,2026-08-13 11:38:46
2026-08-13 11:34:56,CHBE301,0101,Peter Kofinas,90,24,0,2026-08-13 11:38:46
2026-08-13 11:34:56,CHBE333,0102,Kyu Yong Choi,15,0,1,2026-08-13 11:38:46
2026-08-13 11:34:56,CHBE333,0103,Kyu Yong Choi,15,0,1,2026-08-13 11:38:46
2026-08-13 11:34:56,CHBE410,0101,Juan Carlos Vega-Vila,95,8,0,2026-08-13 11:38:46
2026-08-13 11:34:56,CHBE422,0101,Panagiotis Dimitrakopoulos,90,12,0,2026-08-13 11:38:53
2026-08-13 11:34:56,CHBE437,0201,Audaldo Ponce,24,2,0,2026-08-13 11:38:53
2026-08-13 11:34:56,CHBE437,0301,Esohe Fawole,24,17,0,2026-08-13 11:38:53
2026-08-13 11:34:56,CHBE437,0401,Audaldo Ponce,24,0,0,2026-08-13 11:38:53
2026-08-13 11:34:56,CHBE440,0101,Srinivasa Raghavan,90,5,0,2026-08-13 11:38:53
2026-08-13 11:34:56,CHBE442,0101,Raymond Adomaitis,95,42,0,2026-08-13 11:38:53
2026-08-13 11:34:56,CHBE444,0101,Ganesh Sriram,45,6,0,2026-08-13 11:38:53
2026-08-13 11:34:56,CHBE444,0102,Ganesh Sriram,45,32,0,2026-08-13 11:38:53
2026-08-13 11:34:56,CHBE452,0101,Po-Yen Chen,20,15,0,2026-08-13 11:38:53
2026-08-13 11:34:56,CHBE472,0101,Akua Asa-Awuku,20,12,0,2026-08-13 11:38:54
2026-08-13 11:34:56,CHBE491,0101,Paul Albertus,15,6,0,2026-08-13 11:38:54
2026-08-13 11:34:56,CHBE493,0101,Taylor Woehl,17,0,0,2026-08-13 11:38:54
2026-08-13 11:34:56,CHBE494,0101,Chen Zhang,20,8,0,2026-08-13 11:38:56
2026-08-13 11:34:56,CHBE609,0101,Peter Kofinas,35,30,0,2026-08-13 11:38:56
2026-08-13 11:34:56,CHBE610,0101,Jeffery Klauda,20,16,0,2026-08-13 11:38:56
2026-08-13 11:34:56,CHBE620,0101,Panagiotis Dimitrakopoulos,20,16,0,2026-08-13 11:38:57
2026-08-13 11:34:56,CHBE652,0101,Po-Yen Chen,5,5,0,2026-08-13 11:38:58
2026-08-13 11:34:56,CHBE672,0101,Akua Asa-Awuku,12,12,0,2026-08-13 11:38:58
2026-08-13 11:34:56,CHBE691,0101,Paul Albertus,15,9,0,2026-08-13 11:38:58
2026-08-13 11:34:56,CHBE693,0101,Taylor Woehl,1,0,0,2026-08-13 11:38:58
2026-08-13 11:34:56,CHBE694,0101,Chen Zhang,5,5,0,2026-08-13 11:38:59
2026-08-13 11:34:56,CHEM131,1221,Madeline Rotella,37,0,0,2026-08-13 11:39:01
2026-08-13 11:34:56,CHEM131,1222,Madeline Rotella,37,0,0,2026-08-13 11:39:01
2026-08-13 11:34:56,CHEM131,1224,Madeline Rotella,37,0,0,2026-08-13 11:39:01
2026-08-13 11:34:56,CHEM131,1241,Madeline Rotella,37,0,0,2026-08-13 11:39:01
2026-08-13 11:34:56,CHEM131,1242,Madeline Rotella,37,0,0,2026-08-13 11:39:01
2026-08-13 11:34:56,CHEM131,1243,Madeline Rotella,37,0,0,2026-08-13 11:39:01
2026-08-13 11:34:56,CHEM131,1325,Madeline Rotella,37,0,0,2026-08-13 11:39:01
2026-08-13 11:34:56,CHEM131,1327,Madeline Rotella,37,0,0,2026-08-13 11:39:01
2026-08-13 11:34:56,CHEM131,1328,Madeline Rotella,37,0,0,2026-08-13 11:39:01
2026-08-13 11:34:56,CHEM131,1345,Madeline Rotella,37,0,0,2026-08-13 11:39:01
2026-08-13 11:34:56,CHEM131,1347,Madeline Rotella,37,0,0,2026-08-13 11:39:01
2026-08-13 11:34:56,CHEM131,1348,Madeline Rotella,37,0,0,2026-08-13 11:39:01
2026-08-13 11:34:56,CHEM131,1425,Lee Friedman,35,0,0,2026-08-13 11:39:01
2026-08-13 11:34:56,CHEM131,1426,Lee Friedman,35,1,0,2026-08-13 11:39:01
2026-08-13 11:34:56,CHEM131,1427,Lee Friedman,35,3,0,2026-08-13 11:39:01
2026-08-13 11:34:56,CHEM131,1445,Lee Friedman,35,0,0,2026-08-13 11:39:01
2026-08-13 11:34:56,CHEM131,1446,Lee Friedman,35,1,0,2026-08-13 11:39:01
2026-08-13 11:34:56,CHEM131,1447,Lee Friedman,35,11,0,2026-08-13 11:39:01
2026-08-13 11:34:56,CHEM131,1521,Amanda Schech,37,0,0,2026-08-13 11:39:01
2026-08-13 11:34:56,CHEM131,1522,Amanda Schech,37,0,0,2026-08-13 11:39:01
2026-08-13 11:34:56,CHEM131,1523,Amanda Schech,37,0,0,2026-08-13 11:39:01
2026-08-13 11:34:56,CHEM131,1541,Amanda Schech,37,0,0,2026-08-13 11:39:01
2026-08-13 11:34:56,CHEM131,1542,Amanda Schech,37,0,0,2026-08-13 11:39:01
2026-08-13 11:34:56,CHEM131,1543,Amanda Schech,37,0,0,2026-08-13 11:39:01
2026-08-13 11:34:56,CHEM131,FC01,Yang Wang,32,0,4,2026-08-13 11:39:01
2026-08-13 11:34:56,CHEM131,FC02,Yang Wang,32,0,7,2026-08-13 11:39:01
2026-08-13 11:34:56,CHEM131,FC03,Yang Wang,32,0,3,2026-08-13 11:39:01
2026-08-13 11:34:56,CHEM131,FC04,Yang Wang,30,0,4,2026-08-13 11:39:01
2026-08-13 11:34:56,CHEM131,SEF1,Amanda Schech,52,6,0,2026-08-13 11:39:01
2026-08-13 11:34:56,CHEM132,1111,Christiana Guest,24,0,3,2026-08-13 11:39:02
2026-08-13 11:34:56,CHEM132,1112,Christiana Guest,24,0,4,2026-08-13 11:39:02
2026-08-13 11:34:56,CHEM132,1122,Christiana Guest,24,0,3,2026-08-13 11:39:02
2026-08-13 11:34:56,CHEM132,1123,Christiana Guest,24,0,3,2026-08-13 11:39:02
2026-08-13 11:34:56,CHEM132,1131,Christiana Guest,24,0,1,2026-08-13 11:39:02
2026-08-13 11:34:56,CHEM132,1211,Christiana Guest,24,0,3,2026-08-13 11:39:02
2026-08-13 11:34:56,CHEM132,1221,Christiana Guest,24,0,3,2026-08-13 11:39:02
2026-08-13 11:34:56,CHEM132,1222,Christiana Guest,24,0,3,2026-08-13 11:39:02
2026-08-13 11:34:56,CHEM132,1223,Christiana Guest,24,0,2,2026-08-13 11:39:02
2026-08-13 11:34:56,CHEM132,1232,Christiana Guest,24,0,1,2026-08-13 11:39:02
2026-08-13 11:34:56,CHEM132,1233,Christiana Guest,24,0,0,2026-08-13 11:39:02
2026-08-13 11:34:56,CHEM132,1321,Christiana Guest,24,0,3,2026-08-13 11:39:02
2026-08-13 11:34:56,CHEM132,1331,Christiana Guest,24,0,5,2026-08-13 11:39:02
2026-08-13 11:34:56,CHEM132,1332,Christiana Guest,24,0,5,2026-08-13 11:39:02
2026-08-13 11:34:56,CHEM132,1334,Christiana Guest,24,0,2,2026-08-13 11:39:02
2026-08-13 11:34:56,CHEM132,1341,Christiana Guest,24,0,3,2026-08-13 11:39:02
2026-08-13 11:34:56,CHEM132,1411,Christiana Guest,24,0,3,2026-08-13 11:39:02
2026-08-13 11:34:56,CHEM132,1412,Christiana Guest,24,0,2,2026-08-13 11:39:02
2026-08-13 11:34:56,CHEM132,1422,Christiana Guest,24,0,3,2026-08-13 11:39:02
2026-08-13 11:34:56,CHEM132,1432,Christiana Guest,24,0,2,2026-08-13 11:39:02
2026-08-13 11:34:56,CHEM132,1434,Christiana Guest,24,0,1,2026-08-13 11:39:02
2026-08-13 11:34:56,CHEM132,1531,Christiana Guest,24,0,0,2026-08-13 11:39:02
2026-08-13 11:34:56,CHEM132,1532,Christiana Guest,24,0,0,2026-08-13 11:39:02
2026-08-13 11:34:56,CHEM132,1533,Instructor: TBA,24,18,0,2026-08-13 11:39:02
2026-08-13 11:34:56,CHEM132,FC11,Christiana Guest,22,0,0,2026-08-13 11:39:02
2026-08-13 11:34:56,CHEM132,FC12,Christiana Guest,22,0,0,2026-08-13 11:39:02
2026-08-13 11:34:56,CHEM132,FC13,Christiana Guest,22,1,0,2026-08-13 11:39:02
2026-08-13 11:34:56,CHEM132,FC21,Christiana Guest,22,0,0,2026-08-13 11:39:02
2026-08-13 11:34:56,CHEM132,FC22,Christiana Guest,22,0,0,2026-08-13 11:39:02
2026-08-13 11:34:56,CHEM132,FC23,Christiana Guest,22,4,0,2026-08-13 11:39:02
2026-08-13 11:34:56,CHEM132,FC33,Christiana Guest,22,1,0,2026-08-13 11:39:02
2026-08-13 11:34:56,CHEM132,SEF1,Christiana Guest,24,0,1,2026-08-13 11:39:02
2026-08-13 11:34:56,CHEM132,SEF2,Christiana Guest,12,1,0,2026-08-13 11:39:02
2026-08-13 11:34:56,CHEM132C,1121,Christiana Guest,24,15,0,2026-08-13 11:39:02
2026-08-13 11:34:56,CHEM132C,1132,Christiana Guest,24,0,0,2026-08-13 11:39:02
2026-08-13 11:34:56,CHEM132C,1133,Christiana Guest,24,2,0,2026-08-13 11:39:02
2026-08-13 11:34:56,CHEM132C,1213,Christiana Guest,24,0,0,2026-08-13 11:39:02
2026-08-13 11:34:56,CHEM132C,1231,Christiana Guest,24,0,0,2026-08-13 11:39:02
2026-08-13 11:34:56,CHEM132C,1323,Christiana Guest,24,5,0,2026-08-13 11:39:02
2026-08-13 11:34:56,CHEM132C,1333,Christiana Guest,24,1,0,2026-08-13 11:39:02
2026-08-13 11:34:56,CHEM132C,1414,Christiana Guest,24,0,0,2026-08-13 11:39:02
2026-08-13 11:34:56,CHEM132C,1421,Christiana Guest,24,0,0,2026-08-13 11:39:02
2026-08-13 11:34:56,CHEM132C,1424,Christiana Guest,24,0,0,2026-08-13 11:39:02
2026-08-13 11:34:56,CHEM132C,1433,Christiana Guest,24,2,0,2026-08-13 11:39:02
2026-08-13 11:34:56,CHEM132C,1521,Christiana Guest,24,13,0,2026-08-13 11:39:02
2026-08-13 11:34:56,CHEM132S,1212,Christiana Guest,19,1,0,2026-08-13 11:39:02
2026-08-13 11:34:56,CHEM132S,1322,Christiana Guest,19,4,0,2026-08-13 11:39:02
2026-08-13 11:34:56,CHEM132S,1431,Christiana Guest,19,0,0,2026-08-13 11:39:02
2026-08-13 11:34:56,CHEM134,0101,Maura Wimsatt,200,16,0,2026-08-13 11:39:02
2026-08-13 11:34:56,CHEM135,3125,Andrei Vedernikov,41,0,0,2026-08-13 11:39:03
2026-08-13 11:34:56,CHEM135,3126,Andrei Vedernikov,41,0,1,2026-08-13 11:39:03
2026-08-13 11:34:56,CHEM135,3127,Andrei Vedernikov,41,0,0,2026-08-13 11:39:03
2026-08-13 11:34:56,CHEM135,3128,Andrei Vedernikov,23,1,0,2026-08-13 11:39:03
2026-08-13 11:34:56,CHEM135,3129,Andrei Vedernikov,23,1,0,2026-08-13 11:39:03
2026-08-13 11:34:56,CHEM135,3130,Andrei Vedernikov,23,0,0,2026-08-13 11:39:03
2026-08-13 11:34:56,CHEM135,3145,Andrei Vedernikov,41,0,1,2026-08-13 11:39:03
2026-08-13 11:34:56,CHEM135,3147,Andrei Vedernikov,41,0,1,2026-08-13 11:39:03
2026-08-13 11:34:56,CHEM135,3148,Andrei Vedernikov,41,0,1,2026-08-13 11:39:03
2026-08-13 11:34:56,CHEM135,3225,Alice Mignerey,41,0,0,2026-08-13 11:39:03
2026-08-13 11:34:56,CHEM135,3226,Alice Mignerey,41,2,0,2026-08-13 11:39:03
2026-08-13 11:34:56,CHEM135,3227,Alice Mignerey,41,2,0,2026-08-13 11:39:03
2026-08-13 11:34:56,CHEM135,3245,Alice Mignerey,41,11,0,2026-08-13 11:39:03
2026-08-13 11:34:56,CHEM135,3247,Alice Mignerey,41,1,0,2026-08-13 11:39:03
2026-08-13 11:34:56,CHEM135,3248,Alice Mignerey,41,2,0,2026-08-13 11:39:03
2026-08-13 11:34:56,CHEM135,3250,Alice Mignerey,23,2,0,2026-08-13 11:39:03
2026-08-13 11:34:56,CHEM135,3251,Alice Mignerey,23,14,0,2026-08-13 11:39:03
2026-08-13 11:34:56,CHEM135,3252,Alice Mignerey,23,14,0,2026-08-13 11:39:03
2026-08-13 11:34:56,CHEM135,3425,Samuel Lascio,41,0,0,2026-08-13 11:39:03
2026-08-13 11:34:56,CHEM135,3426,Samuel Lascio,41,0,0,2026-08-13 11:39:03
2026-08-13 11:34:56,CHEM135,3427,Samuel Lascio,41,0,0,2026-08-13 11:39:03
2026-08-13 11:34:56,CHEM135,3437,Samuel Lascio,23,0,0,2026-08-13 11:39:03
2026-08-13 11:34:56,CHEM135,3438,Samuel Lascio,23,0,0,2026-08-13 11:39:03
2026-08-13 11:34:56,CHEM135,3439,Samuel Lascio,23,0,0,2026-08-13 11:39:03
2026-08-13 11:34:56,CHEM135,3445,Samuel Lascio,41,0,0,2026-08-13 11:39:03
2026-08-13 11:34:56,CHEM135,3446,Samuel Lascio,41,0,0,2026-08-13 11:39:03
2026-08-13 11:34:56,CHEM135,3447,Samuel Lascio,41,0,0,2026-08-13 11:39:03
2026-08-13 11:34:56,CHEM135,FC01,Fathima-Zhulfaa Zhulficar,46,1,0,2026-08-13 11:39:03
2026-08-13 11:34:56,CHEM135,FC02,Fathima-Zhulfaa Zhulficar,46,0,1,2026-08-13 11:39:03
2026-08-13 11:34:56,CHEM135,FC03,Fathima-Zhulfaa Zhulficar,46,0,4,2026-08-13 11:39:03
2026-08-13 11:34:56,CHEM136,1125,Natalia White,24,3,0,2026-08-13 11:39:03
2026-08-13 11:34:56,CHEM136,1135,Natalia White,24,0,3,2026-08-13 11:39:03
2026-08-13 11:34:56,CHEM136,1215,Natalia White,24,0,0,2026-08-13 11:39:03
2026-08-13 11:34:56,CHEM136,1225,Natalia White,24,0,0,2026-08-13 11:39:03
2026-08-13 11:34:56,CHEM146,0032,Mercedes Taylor,30,7,0,2026-08-13 11:39:03
2026-08-13 11:34:56,CHEM146,0033,Mercedes Taylor,30,20,0,2026-08-13 11:39:03
2026-08-13 11:34:56,CHEM177,1131,Amanda Schech,18,5,0,2026-08-13 11:39:03
2026-08-13 11:34:56,CHEM177,1211,Amanda Schech,18,8,0,2026-08-13 11:39:03
2026-08-13 11:34:56,CHEM177,1231,Amanda Schech,18,0,0,2026-08-13 11:39:03
2026-08-13 11:34:56,CHEM177,1331,Amanda Schech,18,0,0,2026-08-13 11:39:03
2026-08-13 11:34:56,CHEM177,1411,Amanda Schech,18,4,0,2026-08-13 11:39:03
2026-08-13 11:34:56,CHEM177,1431,Amanda Schech,18,12,0,2026-08-13 11:39:03
2026-08-13 11:34:56,CHEM231,5125,Bonnie Dixon,40,0,0,2026-08-13 11:39:03
2026-08-13 11:34:56,CHEM231,5127,Bonnie Dixon,40,0,0,2026-08-13 11:39:03
2026-08-13 11:34:56,CHEM231,5128,Bonnie Dixon,40,4,0,2026-08-13 11:39:03
2026-08-13 11:34:56,CHEM231,5145,Bonnie Dixon,40,0,0,2026-08-13 11:39:03
2026-08-13 11:34:56,CHEM231,5147,Bonnie Dixon,40,0,0,2026-08-13 11:39:03
2026-08-13 11:34:56,CHEM231,5148,Bonnie Dixon,40,1,0,2026-08-13 11:39:03
2026-08-13 11:34:56,CHEM231,5215,Lenea Stocker,40,0,0,2026-08-13 11:39:03
2026-08-13 11:34:56,CHEM231,5216,Lenea Stocker,40,0,0,2026-08-13 11:39:03
2026-08-13 11:34:56,CHEM231,5217,Lenea Stocker,40,0,0,2026-08-13 11:39:03
2026-08-13 11:34:56,CHEM231,5235,Lenea Stocker,40,0,0,2026-08-13 11:39:03
2026-08-13 11:34:56,CHEM231,5236,Lenea Stocker,40,0,0,2026-08-13 11:39:03
2026-08-13 11:34:56,CHEM231,5237,Lenea Stocker,40,0,0,2026-08-13 11:39:03
2026-08-13 11:34:56,CHEM231,5315,Sonia Hirschauer,40,0,0,2026-08-13 11:39:03
2026-08-13 11:34:56,CHEM231,5316,Sonia Hirschauer,40,0,0,2026-08-13 11:39:03
2026-08-13 11:34:56,CHEM231,5317,Sonia Hirschauer,40,0,0,2026-08-13 11:39:03
2026-08-13 11:34:56,CHEM231,5335,Sonia Hirschauer,40,0,0,2026-08-13 11:39:03
2026-08-13 11:34:56,CHEM231,5336,Sonia Hirschauer,40,0,0,2026-08-13 11:39:03
2026-08-13 11:34:56,CHEM231,5337,Sonia Hirschauer,40,0,0,2026-08-13 11:39:03
2026-08-13 11:34:56,CHEM231,5421,Lenea Stocker,40,0,0,2026-08-13 11:39:03
2026-08-13 11:34:56,CHEM231,5422,Lenea Stocker,40,0,0,2026-08-13 11:39:03
2026-08-13 11:34:56,CHEM231,5423,Lenea Stocker,40,0,0,2026-08-13 11:39:03
2026-08-13 11:34:56,CHEM231,5441,Lenea Stocker,40,8,0,2026-08-13 11:39:03
2026-08-13 11:34:56,CHEM231,5442,Lenea Stocker,40,0,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM231,5443,Lenea Stocker,40,0,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM231,SEF1,Monique Koppel,36,10,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM231,SEF2,Monique Koppel,5,0,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM232,5121,Monique Koppel,18,0,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM232,5122,Monique Koppel,18,0,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM232,5131,Monique Koppel,18,0,2,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM232,5132,Monique Koppel,18,0,2,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM232,5133,Monique Koppel,18,0,2,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM232,5141,Monique Koppel,18,0,1,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM232,5142,Monique Koppel,18,0,1,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM232,5143,Monique Koppel,18,0,2,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM232,5211,Monique Koppel,18,0,3,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM232,5212,Monique Koppel,18,0,3,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM232,5213,Monique Koppel,18,0,3,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM232,5221,Monique Koppel,18,0,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM232,5222,Monique Koppel,18,0,1,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM232,5223,Monique Koppel,18,1,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM232,5231,Monique Koppel,18,0,3,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM232,5232,Monique Koppel,18,0,3,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM232,5241,Monique Koppel,18,0,2,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM232,5242,Monique Koppel,18,0,2,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM232,5243,Monique Koppel,18,0,1,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM232,5321,Monique Koppel,18,0,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM232,5322,Monique Koppel,18,0,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM232,5323,Monique Koppel,18,0,2,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM232,5331,Monique Koppel,18,0,2,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM232,5332,Monique Koppel,18,0,2,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM232,5333,Monique Koppel,18,0,2,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM232,5341,Monique Koppel,18,0,1,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM232,5343,Monique Koppel,18,0,1,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM232,5411,Monique Koppel,18,0,2,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM232,5412,Monique Koppel,18,0,1,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM232,5413,Monique Koppel,18,0,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM232,5421,Monique Koppel,18,0,2,2026-08-13 11:39:04
