Timestamp,Course,Section,Instructor,Total_Seats,Open_Seats,Waitlist,Fetch_Time
2026-06-06 08:14:08,BSCI180,8113,Hans Lemke,24,0,1,2026-06-06 08:20:40
2026-06-06 08:14:08,BSCI180,8205,Hans Lemke,24,0,0,2026-06-06 08:20:40
2026-06-06 08:14:08,BSCI180,8206,Hans Lemke,20,18,0,2026-06-06 08:20:40
2026-06-06 08:14:08,BSCI180,8209,Hans Lemke,24,0,0,2026-06-06 08:20:40
2026-06-06 08:14:08,BSCI180,8210,Hans Lemke,19,0,0,2026-06-06 08:20:40
2026-06-06 08:14:08,BSCI180,8305,Hans Lemke,24,3,0,2026-06-06 08:20:40
2026-06-06 08:14:08,BSCI180,8306,Hans Lemke,19,17,0,2026-06-06 08:20:40
2026-06-06 08:14:08,BSCI180,8313,Hans Lemke,24,0,0,2026-06-06 08:20:40
2026-06-06 08:14:08,BSCI180,8406,Hans Lemke,19,0,0,2026-06-06 08:20:40
2026-06-06 08:14:08,BSCI180,8409,Hans Lemke,24,0,0,2026-06-06 08:20:40
2026-06-06 08:14:08,BSCI180,8410,Hans Lemke,20,18,0,2026-06-06 08:20:40
2026-06-06 08:14:08,BSCI180,8413,Hans Lemke,24,0,0,2026-06-06 08:20:40
2026-06-06 08:14:08,BSCI180,SEF1,Hans Lemke,20,13,0,2026-06-06 08:20:40
2026-06-06 08:14:08,BSCI180S,8213,Hans Lemke,12,11,0,2026-06-06 08:20:40
2026-06-06 08:14:08,BSCI180S,8405,Hans Lemke,12,10,0,2026-06-06 08:20:40
2026-06-06 08:14:08,BSCI201,0101,Caitlin Fox,23,0,9,2026-06-06 08:20:41
2026-06-06 08:14:08,BSCI201,0102,Caitlin Fox,23,0,7,2026-06-06 08:20:41
2026-06-06 08:14:08,BSCI201,0104,Caitlin Fox,23,0,7,2026-06-06 08:20:41
2026-06-06 08:14:08,BSCI201,0105,Caitlin Fox,23,0,6,2026-06-06 08:20:41
2026-06-06 08:14:08,BSCI201,0106,Caitlin Fox,23,0,9,2026-06-06 08:20:41
2026-06-06 08:14:08,BSCI201,0107,Caitlin Fox,23,0,8,2026-06-06 08:20:41
2026-06-06 08:14:08,BSCI201,0108,Caitlin Fox,23,0,11,2026-06-06 08:20:41
2026-06-06 08:14:08,BSCI201,0110,Caitlin Fox,23,0,7,2026-06-06 08:20:41
2026-06-06 08:14:08,BSCI201,0111,Caitlin Fox,23,0,3,2026-06-06 08:20:41
2026-06-06 08:14:08,BSCI201,0112,Caitlin Fox,23,0,7,2026-06-06 08:20:41
2026-06-06 08:14:08,BSCI201,1101,Justicia Opoku-Edusei,23,0,8,2026-06-06 08:20:41
2026-06-06 08:14:08,BSCI201,1102,Justicia Opoku-Edusei,23,0,14,2026-06-06 08:20:41
2026-06-06 08:14:08,BSCI201,1103,Justicia Opoku-Edusei,23,0,27,2026-06-06 08:20:41
2026-06-06 08:14:08,BSCI201,1104,Justicia Opoku-Edusei,23,0,15,2026-06-06 08:20:41
2026-06-06 08:14:08,BSCI201,1105,Justicia Opoku-Edusei,23,0,21,2026-06-06 08:20:41
2026-06-06 08:14:08,BSCI201,1106,Justicia Opoku-Edusei,23,0,13,2026-06-06 08:20:41
2026-06-06 08:14:08,BSCI201,1107,Justicia Opoku-Edusei,23,0,24,2026-06-06 08:20:41
2026-06-06 08:14:08,BSCI201,1108,Justicia Opoku-Edusei,23,0,8,2026-06-06 08:20:41
2026-06-06 08:14:08,BSCI201,1109,Justicia Opoku-Edusei,23,0,19,2026-06-06 08:20:41
2026-06-06 08:14:08,BSCI201,1111,Justicia Opoku-Edusei,23,0,9,2026-06-06 08:20:41
2026-06-06 08:14:08,BSCI201,SEF1,Edward Orlando,19,18,0,2026-06-06 08:20:41
2026-06-06 08:14:08,BSCI202,0101,Caitlin Fox,24,0,14,2026-06-06 08:20:41
2026-06-06 08:14:08,BSCI202,0102,Caitlin Fox,24,0,7,2026-06-06 08:20:41
2026-06-06 08:14:08,BSCI202,0105,Caitlin Fox,24,0,9,2026-06-06 08:20:41
2026-06-06 08:14:08,BSCI202,0109,Caitlin Fox,24,0,9,2026-06-06 08:20:41
2026-06-06 08:14:08,BSCI202,0110,Maira Goytia,24,0,11,2026-06-06 08:20:41
2026-06-06 08:14:08,BSCI202,0112,Caitlin Fox,24,0,10,2026-06-06 08:20:41
2026-06-06 08:14:08,BSCI202,0113,Caitlin Fox,24,0,5,2026-06-06 08:20:41
2026-06-06 08:14:08,BSCI202,1101,Sara Lombardi,24,0,0,2026-06-06 08:20:41
2026-06-06 08:14:08,BSCI202,1102,Sara Lombardi,24,0,2,2026-06-06 08:20:41
2026-06-06 08:14:08,BSCI202,1104,Sara Lombardi,24,14,0,2026-06-06 08:20:41
2026-06-06 08:14:08,BSCI202,1105,Caitlin Fox,24,0,3,2026-06-06 08:20:41
2026-06-06 08:14:08,BSCI202,1107,Sara Lombardi,24,0,3,2026-06-06 08:20:41
2026-06-06 08:14:08,BSCI202,1108,Sara Lombardi,24,0,2,2026-06-06 08:20:41
2026-06-06 08:14:08,BSCI202,1109,Sara Lombardi,24,0,0,2026-06-06 08:20:41
2026-06-06 08:14:08,BSCI207,0101,Nicholas Fletcher,138,0,1,2026-06-06 08:20:42
2026-06-06 08:14:08,BSCI207,0201,Karen Carleton,130,65,0,2026-06-06 08:20:42
2026-06-06 08:14:08,BSCI207,0301,Karen Carleton,130,66,0,2026-06-06 08:20:42
2026-06-06 08:14:08,BSCI213,0101,Daniel Stein,12,5,0,2026-06-06 08:20:42
2026-06-06 08:14:08,BSCI213,0102,Daniel Stein,12,8,0,2026-06-06 08:20:42
2026-06-06 08:14:08,BSCI222,2121,Thomas Kocher,23,0,1,2026-06-06 08:20:42
2026-06-06 08:14:08,BSCI222,2122,Thomas Kocher,23,0,0,2026-06-06 08:20:42
2026-06-06 08:14:08,BSCI222,2123,Thomas Kocher,23,0,0,2026-06-06 08:20:42
2026-06-06 08:14:08,BSCI222,2124,Thomas Kocher,23,0,1,2026-06-06 08:20:42
2026-06-06 08:14:08,BSCI222,2125,Thomas Kocher,23,0,0,2026-06-06 08:20:42
2026-06-06 08:14:08,BSCI222,2130,Thomas Kocher,23,0,1,2026-06-06 08:20:42
2026-06-06 08:14:08,BSCI222,2132,Thomas Kocher,23,0,0,2026-06-06 08:20:42
2026-06-06 08:14:08,BSCI222,2141,Thomas Kocher,23,0,0,2026-06-06 08:20:42
2026-06-06 08:14:08,BSCI222,2142,Thomas Kocher,23,0,0,2026-06-06 08:20:42
2026-06-06 08:14:08,BSCI222,2143,Thomas Kocher,18,11,0,2026-06-06 08:20:42
2026-06-06 08:14:08,BSCI222,2211,Instructor: TBA,23,0,6,2026-06-06 08:20:42
2026-06-06 08:14:08,BSCI222,2215,Instructor: TBA,23,0,13,2026-06-06 08:20:42
2026-06-06 08:14:08,BSCI222,2221,Instructor: TBA,23,0,14,2026-06-06 08:20:42
2026-06-06 08:14:08,BSCI222,2231,Instructor: TBA,23,0,8,2026-06-06 08:20:42
2026-06-06 08:14:08,BSCI222,2251,Instructor: TBA,23,0,14,2026-06-06 08:20:42
2026-06-06 08:14:08,BSCI222,2261,Instructor: TBA,23,0,8,2026-06-06 08:20:42
2026-06-06 08:14:08,BSCI222,2264,Instructor: TBA,23,0,9,2026-06-06 08:20:42
2026-06-06 08:14:08,BSCI222,2265,Instructor: TBA,23,0,3,2026-06-06 08:20:42
2026-06-06 08:14:08,BSCI222,2267,Instructor: TBA,23,0,3,2026-06-06 08:20:42
2026-06-06 08:14:08,BSCI222,2269,Instructor: TBA,18,0,9,2026-06-06 08:20:42
2026-06-06 08:14:08,BSCI223,1101,Erin Tran,18,0,34,2026-06-06 08:20:43
2026-06-06 08:14:08,BSCI223,1106,Erin Tran,18,0,31,2026-06-06 08:20:43
2026-06-06 08:14:08,BSCI223,1121,Erin Tran,18,0,17,2026-06-06 08:20:43
2026-06-06 08:14:08,BSCI223,1126,Erin Tran,18,0,19,2026-06-06 08:20:43
2026-06-06 08:14:08,BSCI223,1201,Erin Tran,18,0,22,2026-06-06 08:20:43
2026-06-06 08:14:08,BSCI223,1205,Erin Tran,18,0,23,2026-06-06 08:20:43
2026-06-06 08:14:08,BSCI223,1206,Erin Tran,18,0,20,2026-06-06 08:20:43
2026-06-06 08:14:08,BSCI223,1221,Erin Tran,18,0,22,2026-06-06 08:20:43
2026-06-06 08:14:08,BSCI223,1225,Erin Tran,18,0,26,2026-06-06 08:20:43
2026-06-06 08:14:08,BSCI223,1301,Erin Tran,18,0,22,2026-06-06 08:20:43
2026-06-06 08:14:08,BSCI223,1306,Erin Tran,18,0,21,2026-06-06 08:20:43
2026-06-06 08:14:08,BSCI223,1321,Erin Tran,18,0,22,2026-06-06 08:20:43
2026-06-06 08:14:08,BSCI223,1326,Erin Tran,18,0,21,2026-06-06 08:20:43
2026-06-06 08:14:08,BSCI223,2105,Erin Tran,18,0,21,2026-06-06 08:20:43
2026-06-06 08:14:08,BSCI223,2125,Erin Tran,18,0,17,2026-06-06 08:20:43
2026-06-06 08:14:08,BSCI223,2226,Erin Tran,18,0,23,2026-06-06 08:20:43
2026-06-06 08:14:08,BSCI223,SEF1,Cherisse Hall,20,8,0,2026-06-06 08:20:43
2026-06-06 08:14:08,BSCI223,SEF2,Cherisse Hall,20,20,0,2026-06-06 08:20:43
2026-06-06 08:14:08,BSCI238I,0101,Aditri Gadigi,20,15,0,2026-06-06 08:20:43
2026-06-06 08:14:08,BSCI238J,0101,Instructor: TBA,24,19,0,2026-06-06 08:20:44
2026-06-06 08:14:08,BSCI279Q,0101,Daniel Butts,13,13,0,2026-06-06 08:20:45
2026-06-06 08:14:08,BSCI283,1305,Cordelia Weiss,20,0,3,2026-06-06 08:20:46
2026-06-06 08:14:08,BSCI283,1405,Wade Winkler,20,4,0,2026-06-06 08:20:46
2026-06-06 08:14:08,BSCI300,ESG1,Tracy Odim,50,50,0,2026-06-06 08:20:47
2026-06-06 08:14:08,BSCI329,1016,Hilary Bierman,10,10,0,2026-06-06 08:20:47
2026-06-06 08:14:08,BSCI329,1028,Daniel Butts,5,5,0,2026-06-06 08:20:47
2026-06-06 08:14:08,BSCI329,1033,Chan Lin,10,10,0,2026-06-06 08:20:47
2026-06-06 08:14:08,BSCI329,1250,Justicia Opoku-Edusei,20,20,0,2026-06-06 08:20:47
2026-06-06 08:14:08,BSCI329,1388,Corine Van der Weele,8,8,0,2026-06-06 08:20:47
2026-06-06 08:14:08,BSCI329,ESG1,Hadiya Woodham,14,0,0,2026-06-06 08:20:47
2026-06-06 08:14:08,BSCI331,0101,Kenneth Frauwirth,265,0,19,2026-06-06 08:20:48
2026-06-06 08:14:08,BSCI331,0201,Kenneth Frauwirth,265,0,23,2026-06-06 08:20:48
2026-06-06 08:14:08,BSCI331,ESG1,Hadiya Woodham,50,50,0,2026-06-06 08:20:48
2026-06-06 08:14:08,BSCI331,PDS1,Elizabeth Read-Connole,20,11,0,2026-06-06 08:20:48
2026-06-06 08:14:08,BSCI331H,0101,Sabrina Kramer,96,20,0,2026-06-06 08:20:48
2026-06-06 08:14:08,BSCI332,0101,Corine Van der Weele,23,0,1,2026-06-06 08:20:48
2026-06-06 08:14:08,BSCI332,0102,Corine Van der Weele,23,0,8,2026-06-06 08:20:48
2026-06-06 08:14:08,BSCI332,0103,Corine Van der Weele,23,0,3,2026-06-06 08:20:48
2026-06-06 08:14:08,BSCI332,0105,Corine Van der Weele,23,0,7,2026-06-06 08:20:48
2026-06-06 08:14:08,BSCI332,0106,Corine Van der Weele,23,0,2,2026-06-06 08:20:48
2026-06-06 08:14:08,BSCI332,0107,Corine Van der Weele,23,0,2,2026-06-06 08:20:48
2026-06-06 08:14:08,BSCI332,0108,Corine Van der Weele,23,0,10,2026-06-06 08:20:48
2026-06-06 08:14:08,BSCI332,0109,Corine Van der Weele,23,0,9,2026-06-06 08:20:48
2026-06-06 08:14:08,BSCI332,0110,Corine Van der Weele,23,0,4,2026-06-06 08:20:48
2026-06-06 08:14:08,BSCI332,0111,Corine Van der Weele,23,0,5,2026-06-06 08:20:48
2026-06-06 08:14:08,BSCI332,0112,Corine Van der Weele,23,0,6,2026-06-06 08:20:48
2026-06-06 08:14:08,BSCI332,0113,Corine Van der Weele,23,0,2,2026-06-06 08:20:48
2026-06-06 08:14:08,BSCI332,1101,Corine Van der Weele,24,0,2,2026-06-06 08:20:48
2026-06-06 08:14:08,BSCI332,1102,Corine Van der Weele,24,0,3,2026-06-06 08:20:48
2026-06-06 08:14:08,BSCI332,1104,Corine Van der Weele,24,0,5,2026-06-06 08:20:48
2026-06-06 08:14:08,BSCI332,1105,Corine Van der Weele,24,0,2,2026-06-06 08:20:48
2026-06-06 08:14:08,BSCI332,1106,Corine Van der Weele,24,0,2,2026-06-06 08:20:48
2026-06-06 08:14:08,BSCI332,1107,Corine Van der Weele,24,0,4,2026-06-06 08:20:48
2026-06-06 08:14:08,BSCI332,1108,Corine Van der Weele,24,0,7,2026-06-06 08:20:48
2026-06-06 08:14:08,BSCI332,1109,Corine Van der Weele,24,0,1,2026-06-06 08:20:48
2026-06-06 08:14:08,BSCI332,1110,Corine Van der Weele,24,0,6,2026-06-06 08:20:48
2026-06-06 08:14:08,BSCI332,1112,Corine Van der Weele,24,0,3,2026-06-06 08:20:48
2026-06-06 08:14:08,BSCI332,1114,Corine Van der Weele,16,0,2,2026-06-06 08:20:48
2026-06-06 08:14:08,BSCI332,ESG1,Heather Tienson-Tseng,16,16,0,2026-06-06 08:20:48
2026-06-06 08:14:08,BSCI332,ESG2,Heather Tienson-Tseng,12,12,0,2026-06-06 08:20:48
2026-06-06 08:14:08,BSCI332,SEF1,Corine Van der Weele,7,3,0,2026-06-06 08:20:48
2026-06-06 08:14:08,BSCI333,0101,John Merck,20,0,5,2026-06-06 08:20:49
2026-06-06 08:14:08,BSCI348A,0101,John Buchner,25,25,0,2026-06-06 08:20:50
2026-06-06 08:14:08,BSCI348B,SEF1,Erik Lontok,20,14,0,2026-06-06 08:20:51
2026-06-06 08:14:08,BSCI348R,0101,John Buchner,8,8,0,2026-06-06 08:20:51
2026-06-06 08:14:08,BSCI349,0101,David Hawthorne,10,10,0,2026-06-06 08:20:52
2026-06-06 08:14:08,BSCI349,0102,Kimberly Paczolt,10,9,0,2026-06-06 08:20:52
2026-06-06 08:14:08,BSCI353,0101,Chan Lin,200,0,10,2026-06-06 08:20:52
2026-06-06 08:14:08,BSCI355,0101,Melissa Caras,25,18,0,2026-06-06 08:20:52
2026-06-06 08:14:08,BSCI358C,ESG1,Emmanuel Kornyo,40,37,0,2026-06-06 08:20:53
2026-06-06 08:14:08,BSCI361,0101,Vadim Karatayev,28,0,3,2026-06-06 08:20:53
2026-06-06 08:14:08,BSCI361,0103,Vadim Karatayev,28,0,3,2026-06-06 08:20:53
2026-06-06 08:14:08,BSCI363,0101,Evan Economo,30,8,0,2026-06-06 08:20:54
2026-06-06 08:14:08,BSCI366,0101,Leo Shapiro,25,0,5,2026-06-06 08:20:54
2026-06-06 08:14:08,BSCI370,0101,Carlos Machado,100,56,0,2026-06-06 08:20:54
2026-06-06 08:14:08,BSCI378H,0101,Louisa Wu,19,12,0,2026-06-06 08:20:55
2026-06-06 08:14:08,BSCI398H,0101,Gerald Wilkinson,35,27,0,2026-06-06 08:20:58
2026-06-06 08:14:08,BSCI403,0101,Juan Angueyra-Aristizabal,35,0,18,2026-06-06 08:21:00
2026-06-06 08:14:08,BSCI404,0101,Sergei Sukharev,19,1,0,2026-06-06 08:21:00
2026-06-06 08:14:08,BSCI405,0101,Philip Johnson,23,0,9,2026-06-06 08:21:00
2026-06-06 08:14:08,BSCI410,0101,Louisa Wu,140,0,16,2026-06-06 08:21:01
2026-06-06 08:14:08,BSCI411,0101,Brantley Hall,42,0,7,2026-06-06 08:21:01
2026-06-06 08:14:08,BSCI411,0102,Brian Pierce,28,0,9,2026-06-06 08:21:01
2026-06-06 08:14:08,BSCI411H,0101,Brantley Hall,42,0,7,2026-06-06 08:21:02
2026-06-06 08:14:08,BSCI411H,0102,Brian Pierce,28,0,9,2026-06-06 08:21:02
2026-06-06 08:14:08,BSCI414,0101,Swarna Mohan,18,0,17,2026-06-06 08:21:02
2026-06-06 08:14:08,BSCI420,0101,Ji Choi,80,0,40,2026-06-06 08:21:03
2026-06-06 08:14:08,BSCI422,ESG1,Gregory Simon,50,29,0,2026-06-06 08:21:03
2026-06-06 08:14:08,BSCI422,PDS1,Sandra Fox-Moon,12,8,0,2026-06-06 08:21:03
2026-06-06 08:14:08,BSCI424,0101,Volker Briken,18,14,0,2026-06-06 08:21:04
2026-06-06 08:14:08,BSCI424,0102,Volker Briken,18,2,0,2026-06-06 08:21:04
2026-06-06 08:14:08,BSCI431,0101,Chan Lin,35,0,11,2026-06-06 08:21:04
2026-06-06 08:14:08,BSCI432,0101,Antony Jose,30,0,16,2026-06-06 08:21:04
2026-06-06 08:14:08,BSCI437,0101,Margaret Scull,80,0,20,2026-06-06 08:21:05
2026-06-06 08:14:08,BSCI439I,0101,Steven Jay,5,0,0,2026-06-06 08:21:05
2026-06-06 08:14:08,BSCI439J,0101,Sara Molinari,5,4,0,2026-06-06 08:21:06
2026-06-06 08:14:08,BSCI439N,0101,Jonathan Simon,5,4,0,2026-06-06 08:21:06
2026-06-06 08:14:08,BSCI443,0101,Jiqiang Ling,50,15,0,2026-06-06 08:21:06
2026-06-06 08:14:08,BSCI446,0101,Ricardo Araneda,30,22,0,2026-06-06 08:21:07
2026-06-06 08:14:08,BSCI447,0101,Justicia Opoku-Edusei,75,11,0,2026-06-06 08:21:08
2026-06-06 08:14:08,BSCI450,0101,Colenso Speer,155,0,13,2026-06-06 08:21:08
2026-06-06 08:14:08,BSCI450,ESG1,Vitaly Stepensky,50,29,0,2026-06-06 08:21:08
2026-06-06 08:14:08,BSCI451,0101,Corine Van der Weele,20,0,5,2026-06-06 08:21:09
2026-06-06 08:14:08,BSCI451,0102,Corine Van der Weele,20,0,1,2026-06-06 08:21:09
2026-06-06 08:14:08,BSCI451,0103,Corine Van der Weele,20,0,6,2026-06-06 08:21:09
2026-06-06 08:14:08,BSCI451,0104,Corine Van der Weele,20,0,2,2026-06-06 08:21:09
2026-06-06 08:14:08,BSCI455,0101,Hilary Bierman,20,0,0,2026-06-06 08:21:09
2026-06-06 08:14:08,BSCI455,0102,Hilary Bierman,20,0,0,2026-06-06 08:21:09
2026-06-06 08:14:08,BSCI455,0103,Hilary Bierman,20,0,1,2026-06-06 08:21:09
2026-06-06 08:14:08,BSCI464,0101,Charles Delwiche,20,14,0,2026-06-06 08:21:10
2026-06-06 08:14:08,BSCI467,0101,Chloe Garfinkel,24,0,6,2026-06-06 08:21:10
2026-06-06 08:14:08,BSCI467,0102,Chloe Garfinkel,24,0,4,2026-06-06 08:21:10
2026-06-06 08:14:08,BSCI481,0101,Jeffrey Shultz,24,19,0,2026-06-06 08:21:11
2026-06-06 08:14:08,BSCI483,0101,Megan Fritz,48,22,0,2026-06-06 08:21:11
2026-06-06 08:14:08,BSCI484,0101,Megan Fritz,24,18,0,2026-06-06 08:21:12
2026-06-06 08:14:08,BSOS355,0101,Liza Lebrun,30,30,0,2026-06-06 08:21:14
2026-06-06 08:14:08,BSOS361,0101,TC Lloyd,30,21,0,2026-06-06 08:21:14
2026-06-06 08:14:08,BSOS361,0103,Keia Brown,30,27,0,2026-06-06 08:21:14
2026-06-06 08:14:08,BSOS361,0104,David Tana,30,26,0,2026-06-06 08:21:14
2026-06-06 08:14:08,BSOS361,0105,TC Lloyd,30,27,0,2026-06-06 08:21:14
2026-06-06 08:14:08,BSOS388C,0101,Nikita Kimani,20,0,2,2026-06-06 08:21:15
2026-06-06 08:14:08,BSOS388C,0201,Nikita Kimani,20,6,0,2026-06-06 08:21:15
2026-06-06 08:14:08,BSOS388E,0101,Liza Lebrun,30,30,0,2026-06-06 08:21:16
2026-06-06 08:14:08,BSST200,0101,Tom Guarrieri,40,22,0,2026-06-06 08:21:18
2026-06-06 08:14:08,BSST200,0201,Tom Guarrieri,5,1,0,2026-06-06 08:21:18
2026-06-06 08:14:08,BSST200,0301,Tom Guarrieri,105,80,0,2026-06-06 08:21:18
2026-06-06 08:14:08,BSST240,FC01,Steve Sin,18,0,1,2026-06-06 08:21:18
2026-06-06 08:14:08,BSST241,FC01,Steve Sin,18,6,0,2026-06-06 08:21:19
2026-06-06 08:14:08,BSST334,0101,Max Erdemandi,40,0,0,2026-06-06 08:21:19
2026-06-06 08:14:08,BSST334,0102,Max Erdemandi,40,14,0,2026-06-06 08:21:19
2026-06-06 08:14:08,BSST334,0103,Max Erdemandi,40,27,0,2026-06-06 08:21:19
2026-06-06 08:14:08,BSST335,0101,Amy Pate,40,0,1,2026-06-06 08:21:20
2026-06-06 08:14:08,BSST340,FC01,Liberty Day,18,3,0,2026-06-06 08:21:20
2026-06-06 08:14:08,BSST386,0101,Liberty Day,35,35,0,2026-06-06 08:21:21
2026-06-06 08:14:08,BSST630,PWT1,Tom Guarrieri,30,25,0,2026-06-06 08:21:21
2026-06-06 08:14:08,BSST635,PWT1,Amy Pate,30,23,0,2026-06-06 08:21:22
2026-06-06 08:14:08,BSST638L,PWT1,Robert Lamb,30,18,0,2026-06-06 08:21:22
2026-06-06 08:14:08,BSST638Z,PWT1,Timothy Clancy,30,21,0,2026-06-06 08:21:23
2026-06-06 08:14:08,BSST640,PWT1,Marcus Boyd,30,27,0,2026-06-06 08:21:23
2026-06-06 08:14:08,BSST650,PWT1,Steve Sin,30,21,0,2026-06-06 08:21:24
2026-06-06 08:14:08,BSST651,PWT1,Anthony Kraemer,30,21,0,2026-06-06 08:21:24
2026-06-06 08:14:08,BSST697,PWT1,Tom Guarrieri,30,27,0,2026-06-06 08:21:24
2026-06-06 08:14:08,BUAC707,0501,Naman Desai,0,0,0,2026-06-06 08:21:26
2026-06-06 08:14:08,BUAC707,0502,Naman Desai,0,0,0,2026-06-06 08:21:26
2026-06-06 08:14:08,BUAC710,0501,Naman Desai,0,0,0,2026-06-06 08:21:27
2026-06-06 08:14:08,BUAC712,0501,Samuel Handwerger,0,0,0,2026-06-06 08:21:27
2026-06-06 08:14:08,BUAC712,0502,Samuel Handwerger,0,0,0,2026-06-06 08:21:27
2026-06-06 08:14:08,BUAC716,0501,James McKinney,0,0,0,2026-06-06 08:21:28
2026-06-06 08:14:08,BUAC721,0501,Jonathan Crocker,0,0,0,2026-06-06 08:21:28
2026-06-06 08:14:08,BUAC722,0501,James McKinney,0,0,0,2026-06-06 08:21:29
2026-06-06 08:14:08,BUAC731,0501,Instructor: TBA,0,0,0,2026-06-06 08:21:29
2026-06-06 08:14:08,BUAC740,0501,Tunay Tunca,0,0,0,2026-06-06 08:21:30
2026-06-06 08:14:08,BUAC740,0502,Tunay Tunca,0,0,0,2026-06-06 08:21:30
2026-06-06 08:14:08,BUAC746,0501,Lu Zhang,0,0,0,2026-06-06 08:21:30
2026-06-06 08:14:08,BUAC746,0502,Lu Zhang,0,0,0,2026-06-06 08:21:30
2026-06-06 08:14:08,BUAC758A,0501,Instructor: TBA,0,0,0,2026-06-06 08:21:30
2026-06-06 08:14:08,BUAC758Q,0501,Lawrence Gordon,0,0,0,2026-06-06 08:21:31
2026-06-06 08:14:08,BUAC758X,0501,Lei Zhou,30,2,0,2026-06-06 08:21:31
2026-06-06 08:14:08,BUAC758Y,0501,Sean Cao,0,0,0,2026-06-06 08:21:32
2026-06-06 08:14:08,BUAC762,0501,Instructor: TBA,0,0,0,2026-06-06 08:21:33
2026-06-06 08:14:08,BUAC764,0501,Instructor: TBA,0,0,0,2026-06-06 08:21:33
2026-06-06 08:14:08,BUAC772,0501,Samuel Handwerger,0,0,0,2026-06-06 08:21:33
2026-06-06 08:14:08,BUDT700,0506,Kislaya Prasad,0,0,0,2026-06-06 08:21:35
2026-06-06 08:14:08,BUDT702,0501,Woei-jyh Lee,0,0,0,2026-06-06 08:21:36
2026-06-06 08:14:08,BUDT703,0506,Woei-jyh Lee,0,0,0,2026-06-06 08:21:36
2026-06-06 08:14:08,BUDT704,0501,Manmohan Aseri,0,0,0,2026-06-06 08:21:37
2026-06-06 08:14:08,BUDT704,0506,Kunpeng Zhang,0,0,0,2026-06-06 08:21:37
2026-06-06 08:14:08,BUDT705,0501,Jessica Clark,35,0,10,2026-06-06 08:21:37
2026-06-06 08:14:08,BUDT721,0501,Tejwansh Anand,0,0,0,2026-06-06 08:21:37
2026-06-06 08:14:08,BUDT722,0501,Siva Viswanathan,0,0,0,2026-06-06 08:21:38
2026-06-06 08:14:08,BUDT724,0501,Paul Shapiro,0,0,0,2026-06-06 08:21:38
2026-06-06 08:14:08,BUDT730,0506,Sujin Kim,0,0,0,2026-06-06 08:21:39
2026-06-06 08:14:08,BUDT731,0501,Eaman Jahani,0,0,0,2026-06-06 08:21:39
2026-06-06 08:14:08,BUDT732,0506,Alexander Estes,0,0,0,2026-06-06 08:21:40
2026-06-06 08:14:08,BUDT748,0501,Minoo Modaresnezhad,30,0,0,2026-06-06 08:21:40
2026-06-06 08:14:08,BUDT748,0502,Minoo Modaresnezhad,30,0,0,2026-06-06 08:21:40
2026-06-06 08:14:08,BUDT755,0501,Harish Neelakandan,30,2,0,2026-06-06 08:21:40
2026-06-06 08:14:08,BUDT756,0501,Jui Ramaprasad,35,0,0,2026-06-06 08:21:41
2026-06-06 08:14:08,BUDT757,0501,Minoo Modaresnezhad,30,7,0,2026-06-06 08:21:41
2026-06-06 08:14:08,BUDT758L,0506,Yi Xu,0,0,0,2026-06-06 08:21:42
2026-06-06 08:14:08,BUDT770,0506,Suresh Acharya,0,0,0,2026-06-06 08:21:42
2026-06-06 08:14:08,BUFN400,0101,Albert Kyle,25,10,0,2026-06-06 08:21:44
2026-06-06 08:14:08,BUFN400,0102,Albert Kyle,25,0,0,2026-06-06 08:21:44
2026-06-06 08:14:08,BUFN402,0101,Seokwoo Lee,30,24,0,2026-06-06 08:21:45
2026-06-06 08:14:08,BUFN610,0501,Liu Yang,0,0,0,2026-06-06 08:21:45
2026-06-06 08:14:08,BUFN610,0505,Liu Yang,0,0,0,2026-06-06 08:21:45
2026-06-06 08:14:08,BUFN620,0501,Sarah Kroncke,0,0,0,2026-06-06 08:21:46
2026-06-06 08:14:08,BUFN630,0501,Liu Yang,0,0,0,2026-06-06 08:21:46
2026-06-06 08:14:08,BUFN630,0505,Liu Yang,0,0,0,2026-06-06 08:21:46
2026-06-06 08:14:08,BUFN640,0501,Serhiy Kozak,0,0,0,2026-06-06 08:21:47
2026-06-06 08:14:08,BUFN640,0502,Serhiy Kozak,0,0,0,2026-06-06 08:21:47
2026-06-06 08:14:08,BUFN650,0501,Serhiy Kozak,0,0,0,2026-06-06 08:21:47
2026-06-06 08:14:08,BUFN650,0502,Serhiy Kozak,0,0,0,2026-06-06 08:21:47
2026-06-06 08:14:08,BUFN721,0501,Vojislav Maksimovic,45,31,0,2026-06-06 08:21:47
2026-06-06 08:14:08,BUFN726,0501,Albert Kyle,40,23,0,2026-06-06 08:21:48
2026-06-06 08:14:08,BUFN732,0501,Haluk Unal,0,0,0,2026-06-06 08:21:48
2026-06-06 08:14:08,BUFN734,0501,Mark Loewenstein,45,24,0,2026-06-06 08:21:49
2026-06-06 08:14:08,BUFN736,0501,Russell Wermers,45,23,0,2026-06-06 08:21:49
2026-06-06 08:14:08,BUFN741,0505,Instructor: TBA,0,0,0,2026-06-06 08:21:50
2026-06-06 08:14:08,BUFN742,0501,George Gao,40,31,0,2026-06-06 08:21:50
2026-06-06 08:14:08,BUFN747,0501,Haluk Unal,45,26,0,2026-06-06 08:21:50
2026-06-06 08:14:08,BUFN758D,0501,Seokwoo Lee,45,33,0,2026-06-06 08:21:51
